Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3400.00 0
3401.50 0
3403.00 0
3404.50 0
3406.00 0
3407.50 0
3409.00 0
3410.50 0
3412.00 0
3413.50 0
3415.00 0
3416.50 0
3418.00 0
3419.50 0
3421.00 0
3422.50 0
3424.00 0
3425.50 0
3427.00 0
3428.50 0
3430.00 0
3431.50 0
3433.00 0
3434.50 0
3436.00 0
3437.50 0
3439.00 0
3440.50 0
3442.00 0
3443.50 0
3445.00 0
3446.50 0
3448.00 0
3449.50 0
3451.00 0
3452.50 0
3454.00 0
3455.50 0
3457.00 0
3458.50 0
3460.00 0
3461.50 0
3463.00 0
3464.50 0
3466.00 0
3467.50 0
3469.00 0
3470.50 0
3472.00 0
3473.50 0
3475.00 0
3476.50 0
3478.00 0
3479.50 0
3481.00 0
3482.50 0
3484.00 0
3485.50 0
3487.00 0
3488.50 0
3490.00 0
3491.50 0
3493.00 0
3494.50 0
3496.00 0
3497.50 0
3499.00 0
3500.50 0
3502.00 0
3503.50 0
3505.00 0
3506.50 0
3508.00 0
3509.50 0
3511.00 0
3512.50 0
3514.00 0
3515.50 0
3517.00 0
3518.50 0
3520.00 0
3521.50 0
3523.00 0
3524.50 0
3526.00 0
3527.50 0
3529.00 0
3530.50 0
3532.00 0
3533.50 0
3535.00 0
3536.50 0
3538.00 0
3539.50 0
3541.00 0
3542.50 0
3544.00 0
3545.50 0
3547.00 0
3548.50 0
3550.00 0
3551.50 0
3553.00 0
3554.50 0
3556.00 0
3557.50 0
3559.00 0
3560.50 0
3562.00 0
3563.50 0
3565.00 0
3566.50 0
3568.00 0
3569.50 0
3571.00 0
3572.50 0
3574.00 0
3575.50 0
3577.00 0
3578.50 0
3580.00 0
3581.50 0
3583.00 0
3584.50 0
3586.00 0
3587.50 0
3589.00 0
3590.50 0
3592.00 0
3593.50 0
3595.00 0
3596.50 0
3598.00 0
3599.50 0
3601.00 0
3602.50 0
3604.00 0
3605.50 0
3607.00 0
3608.50 0
3610.00 0
3611.50 0
3613.00 0
3614.50 0
3616.00 0
3617.50 0
3619.00 0
3620.50 0
3622.00 0
3623.50 0
3625.00 0
3626.50 0
3628.00 0
3629.50 0
3631.00 0
3632.50 0
3634.00 0
3635.50 0
3637.00 0
3638.50 0
3640.00 0
3641.50 0
3643.00 0
3644.50 0
3646.00 0
3647.50 0
3649.00 0
3650.50 0
3652.00 0
3653.50 0
3655.00 0
3656.50 0
3658.00 0
3659.50 0
3661.00 0
3662.50 0
3664.00 0
3665.50 0
3667.00 0
3668.50 0
3670.00 0
3671.50 0
3673.00 0
3674.50 0
3676.00 0
3677.50 0
3679.00 0
3680.50 0
3682.00 0
3683.50 0
3685.00 0
3686.50 0
3688.00 0
3689.50 0
3691.00 0
3692.50 0
3694.00 0
3695.50 0
3697.00 0
3698.50 0
3700.00 0
3701.50 0
3703.00 0
3704.50 0
3706.00 0
3707.50 0
3709.00 0
3710.50 0
3712.00 0
3713.50 0
3715.00 0
3716.50 0
3718.00 0
3719.50 0
3721.00 0
3722.50 0
3724.00 0
3725.50 0
3727.00 0
3728.50 0
3730.00 0
3731.50 0
3733.00 0
3734.50 0
3736.00 0
3737.50 0
3739.00 0
3740.50 0
3742.00 0
3743.50 0
3745.00 0
3746.50 0
3748.00 0
3749.50 0
3751.00 0
3752.50 0
3754.00 0
3755.50 0
3757.00 0
3758.50 0
3760.00 0
3761.50 0
3763.00 0
3764.50 0
3766.00 0
3767.50 0
3769.00 0
3770.50 0
3772.00 0
3773.50 0
3775.00 0
3776.50 0
3778.00 0
3779.50 0
3781.00 0
3782.50 0
3784.00 0
3785.50 0
3787.00 0
3788.50 0
3790.00 0
3791.50 0
3793.00 0
3794.50 0
3796.00 0
3797.50 0
3799.00 0
3800.50 0
3802.00 0
3803.50 0
3805.00 0
3806.50 0
3808.00 0
3809.50 0
3811.00 0
3812.50 0
3814.00 0
3815.50 0
3817.00 0
3818.50 0
3820.00 0
3821.50 0
3823.00 0
3824.50 0
3826.00 0
3827.50 0
3829.00 0
3830.50 0
3832.00 0
3833.50 0
3835.00 0
3836.50 0
3838.00 0
3839.50 0
3841.00 0
3842.50 0
3844.00 0
3845.50 0
3847.00 0
3848.50 0
3850.00 0
3851.50 0
3853.00 0
3854.50 0
3856.00 0
3857.50 0
3859.00 0
3860.50 0
3862.00 0
3863.50 0
3865.00 0
3866.50 0
3868.00 0
3869.50 0
3871.00 0
3872.50 0
3874.00 0
3875.50 0
3877.00 0
3878.50 0
3880.00 0
3881.50 0
3883.00 0
3884.50 0
3886.00 0
3887.50 0
3889.00 0
3890.50 0
3892.00 0
3893.50 0
3895.00 0
3896.50 0
3898.00 0
3899.50 0
3901.00 0
3902.50 0
3904.00 0
3905.50 0
3907.00 0
3908.50 0
3910.00 0
3911.50 0
3913.00 0
3914.50 0
3916.00 0
3917.50 0
3919.00 0
3920.50 0
3922.00 0
3923.50 0
3925.00 0
3926.50 0
3928.00 0
3929.50 0
3931.00 0
3932.50 0
3934.00 0
3935.50 0
3937.00 0
3938.50 0
3940.00 0
3941.50 0
3943.00 0
3944.50 0
3946.00 0
3947.50 0
3949.00 0
3950.50 0
3952.00 0
3953.50 0
3955.00 0
3956.50 0
3958.00 0
3959.50 0
3961.00 0
3962.50 0
3964.00 0
3965.50 0
3967.00 0
3968.50 0
3970.00 0
3971.50 0
3973.00 0
3974.50 0
3976.00 0
3977.50 0
3979.00 0
3980.50 0
3982.00 0
3983.50 0
3985.00 0
3986.50 0
3988.00 0
3989.50 0
3991.00 0
3992.50 0
3994.00 0
3995.50 0
3997.00 0
3998.50 0
4000.00 0
4001.50 0
4003.00 0
4004.50 0
4006.00 0
4007.50 0
4009.00 0
4010.50 0
4012.00 0
4013.50 0
4015.00 0
4016.50 0
4018.00 0
4019.50 0
4021.00 0
4022.50 0
4024.00 0
4025.50 0
4027.00 0
4028.50 0
4030.00 0
4031.50 0
4033.00 0
4034.50 0
4036.00 0
4037.50 0
4039.00 0
4040.50 0
4042.00 0
4043.50 0
4045.00 0
4046.50 0
4048.00 0
4049.50 0
4051.00 0
4052.50 0
4054.00 0
4055.50 0
4057.00 0
4058.50 0
4060.00 0
4061.50 0
4063.00 0
4064.50 0
4066.00 0
4067.50 0
4069.00 0
4070.50 0
4072.00 0
4073.50 0
4075.00 0
4076.50 0
4078.00 0
4079.50 0
4081.00 0
4082.50 0
4084.00 0
4085.50 0
4087.00 0
4088.50 0
4090.00 0
4091.50 0
4093.00 0
4094.50 0
4096.00 0
4097.50 0
4099.00 0
4100.50 0
4102.00 0
4103.50 0
4105.00 0
4106.50 0
4108.00 0
4109.50 0
4111.00 0
4112.50 0
4114.00 0
4115.50 0
4117.00 0
4118.50 0
4120.00 0
4121.50 0
4123.00 0
4124.50 0
4126.00 0
4127.50 0
4129.00 0
4130.50 0
4132.00 0
4133.50 0
4135.00 0
4136.50 0
4138.00 0
4139.50 0
4141.00 0
4142.50 0
4144.00 0
4145.50 0
4147.00 0
4148.50 0
4150.00 0
4151.50 0
4153.00 0
4154.50 0
4156.00 0
4157.50 0
4159.00 0
4160.50 0
4162.00 0
4163.50 0
4165.00 0
4166.50 0
4168.00 0
4169.50 0
4171.00 0
4172.50 0
4174.00 0
4175.50 0
4177.00 0
4178.50 0
4180.00 0
4181.50 0
4183.00 0
4184.50 0
4186.00 0
4187.50 0
4189.00 0
4190.50 0
4192.00 0
4193.50 0
4195.00 0
4196.50 0
4198.00 0
