Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3400.00 0
3401.50 6.7611e-17 
3403.00 5.4156e-17 
3404.50 5.7074e-17 
3406.00 8.1078e-17 
3407.50 9.2097e-17 
3409.00 6.8607e-17 
3410.50 5.8404e-17 
3412.00 5.9676e-17 
3413.50 8.7501e-17 
3415.00 9.2763e-17 
3416.50 9.7303e-17 
3418.00 9.6711e-17 
3419.50 1.0108e-16 
3421.00 1.0373e-16 
3422.50 1.1663e-16 
3424.00 1.0568e-16 
3425.50 1.1004e-16 
3427.00 5.8679e-17 
3428.50 2.9976e-17 
3430.00 4.6744e-17 
3431.50 6.5703e-17 
3433.00 1.0641e-16 
3434.50 1.0384e-16 
3436.00 1.1741e-16 
3437.50 1.0920e-16 
3439.00 1.1404e-16 
3440.50 1.2282e-16 
3442.00 1.3632e-16 
3443.50 1.3503e-16 
3445.00 1.2179e-16 
3446.50 1.0989e-16 
3448.00 1.2286e-16 
3449.50 1.3859e-16 
3451.00 1.5186e-16 
3452.50 1.4549e-16 
3454.00 1.3914e-16 
3455.50 1.3866e-16 
3457.00 1.4094e-16 
3458.50 1.2779e-16 
3460.00 1.3119e-16 
3461.50 1.3553e-16 
3463.00 1.4403e-16 
3464.50 1.2953e-16 
3466.00 1.3086e-16 
3467.50 1.4691e-16 
3469.00 1.4891e-16 
3470.50 1.2837e-16 
3472.00 1.1210e-16 
3473.50 1.0467e-16 
3475.00 1.0985e-16 
3476.50 1.1552e-16 
3478.00 1.1233e-16 
3479.50 9.0470e-17 
3481.00 6.2029e-17 
3482.50 7.0745e-17 
3484.00 9.8686e-17 
3485.50 1.0474e-16 
3487.00 1.1534e-16 
3488.50 1.1394e-16 
3490.00 1.1418e-16 
3491.50 1.1083e-16 
3493.00 9.3023e-17 
3494.50 9.7314e-17 
3496.00 8.9344e-17 
3497.50 8.2391e-17 
3499.00 9.4507e-17 
3500.50 1.0070e-16 
3502.00 9.0899e-17 
3503.50 9.3004e-17 
3505.00 9.2490e-17 
3506.50 7.8884e-17 
3508.00 8.3924e-17 
3509.50 7.7915e-17 
3511.00 7.8391e-17 
3512.50 8.2229e-17 
3514.00 9.2083e-17 
3515.50 1.0029e-16 
3517.00 9.8439e-17 
3518.50 9.4460e-17 
3520.00 8.3189e-17 
3521.50 9.7314e-17 
3523.00 8.7834e-17 
3524.50 9.4567e-17 
3526.00 8.6790e-17 
3527.50 8.8209e-17 
3529.00 7.6004e-17 
3530.50 7.7655e-17 
3532.00 8.4345e-17 
3533.50 8.4770e-17 
3535.00 8.5524e-17 
3536.50 8.8224e-17 
3538.00 8.8244e-17 
3539.50 8.8772e-17 
3541.00 8.9989e-17 
3542.50 7.8643e-17 
3544.00 6.4617e-17 
3545.50 5.8267e-17 
3547.00 5.7412e-17 
3548.50 6.4927e-17 
3550.00 8.2581e-17 
3551.50 1.0821e-16 
3553.00 8.9477e-17 
3554.50 9.1304e-17 
3556.00 9.8838e-17 
3557.50 9.5799e-17 
3559.00 9.6644e-17 
3560.50 8.9544e-17 
3562.00 7.9909e-17 
3563.50 6.9267e-17 
3565.00 8.3133e-17 
3566.50 8.7666e-17 
3568.00 8.8577e-17 
3569.50 8.1232e-17 
3571.00 7.4772e-17 
3572.50 7.6768e-17 
3574.00 7.0853e-17 
3575.50 7.9215e-17 
3577.00 8.9413e-17 
3578.50 7.2218e-17 
3580.00 8.7520e-17 
3581.50 9.1723e-17 
3583.00 7.5095e-17 
3584.50 7.6519e-17 
3586.00 8.4915e-17 
3587.50 9.4756e-17 
3589.00 7.3312e-17 
3590.50 7.6172e-17 
3592.00 8.8596e-17 
3593.50 8.8741e-17 
3595.00 7.8061e-17 
3596.50 6.8336e-17 
3598.00 6.5969e-17 
3599.50 7.0236e-17 
3601.00 7.4648e-17 
3602.50 7.4531e-17 
3604.00 8.0200e-17 
3605.50 8.5474e-17 
3607.00 8.2063e-17 
3608.50 7.8737e-17 
3610.00 8.6641e-17 
3611.50 7.4648e-17 
3613.00 8.5562e-17 
3614.50 7.5883e-17 
3616.00 6.4399e-17 
3617.50 6.3169e-17 
3619.00 7.1040e-17 
3620.50 8.7214e-17 
3622.00 8.5922e-17 
3623.50 6.5001e-17 
3625.00 5.1537e-17 
3626.50 3.7508e-17 
3628.00 3.6310e-17 
3629.50 6.0410e-17 
3631.00 7.1630e-17 
3632.50 6.9497e-17 
3634.00 7.8177e-17 
3635.50 7.6067e-17 
3637.00 7.8891e-17 
3638.50 6.5987e-17 
3640.00 8.7344e-17 
3641.50 7.8951e-17 
3643.00 7.8714e-17 
3644.50 8.0017e-17 
3646.00 7.9531e-17 
3647.50 7.3775e-17 
3649.00 6.4920e-17 
3650.50 5.3926e-17 
3652.00 2.4096e-17 
3653.50 1.3995e-17 
3655.00 3.3104e-17 
3656.50 5.6197e-17 
3658.00 7.1592e-17 
3659.50 7.5793e-17 
3661.00 8.4291e-17 
3662.50 7.1610e-17 
3664.00 7.0191e-17 
3665.50 7.5121e-17 
3667.00 7.0217e-17 
3668.50 7.4755e-17 
3670.00 7.7496e-17 
3671.50 6.6747e-17 
