Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3400.00 0
3401.50 5.5841e-17 
3403.00 5.3685e-17 
3404.50 7.3817e-17 
3406.00 6.8326e-17 
3407.50 6.6491e-17 
3409.00 5.7316e-17 
3410.50 6.2447e-17 
3412.00 5.5789e-17 
3413.50 6.2997e-17 
3415.00 6.6606e-17 
3416.50 7.8604e-17 
3418.00 7.7222e-17 
3419.50 6.4465e-17 
3421.00 6.5420e-17 
3422.50 6.7377e-17 
3424.00 7.7925e-17 
3425.50 6.1488e-17 
3427.00 6.6509e-17 
3428.50 9.1233e-17 
3430.00 7.5815e-17 
3431.50 6.6165e-17 
3433.00 5.6050e-17 
3434.50 6.6708e-17 
3436.00 7.8436e-17 
3437.50 8.2794e-17 
3439.00 6.8969e-17 
3440.50 7.9095e-17 
3442.00 8.2923e-17 
3443.50 7.3589e-17 
3445.00 7.2321e-17 
3446.50 8.0087e-17 
3448.00 8.5838e-17 
3449.50 7.2011e-17 
3451.00 6.9327e-17 
3452.50 6.7678e-17 
3454.00 8.9795e-17 
3455.50 8.7062e-17 
3457.00 8.1332e-17 
3458.50 8.0401e-17 
3460.00 7.5167e-17 
3461.50 6.3666e-17 
3463.00 4.9375e-17 
3464.50 6.0202e-17 
3466.00 6.9694e-17 
3467.50 6.6167e-17 
3469.00 6.9821e-17 
3470.50 9.2708e-17 
3472.00 8.1306e-17 
3473.50 8.9388e-17 
3475.00 8.3347e-17 
3476.50 6.4728e-17 
3478.00 8.1282e-17 
3479.50 8.9627e-17 
3481.00 8.0431e-17 
3482.50 8.5003e-17 
3484.00 7.4531e-17 
3485.50 9.0808e-17 
3487.00 8.7414e-17 
3488.50 8.8749e-17 
3490.00 7.7327e-17 
3491.50 7.8887e-17 
3493.00 8.7512e-17 
3494.50 8.6358e-17 
3496.00 8.8767e-17 
3497.50 8.1222e-17 
3499.00 7.3554e-17 
3500.50 7.9624e-17 
3502.00 9.5341e-17 
3503.50 9.1899e-17 
3505.00 9.4415e-17 
3506.50 8.7606e-17 
3508.00 7.9424e-17 
3509.50 8.3522e-17 
3511.00 8.0765e-17 
3512.50 8.6421e-17 
3514.00 7.8498e-17 
3515.50 9.5548e-17 
3517.00 1.0211e-16 
3518.50 8.7004e-17 
3520.00 9.5896e-17 
3521.50 1.0205e-16 
3523.00 1.0242e-16 
3524.50 7.7790e-17 
3526.00 1.0163e-16 
3527.50 9.3502e-17 
3529.00 1.0287e-16 
3530.50 9.0244e-17 
3532.00 8.6057e-17 
3533.50 9.1368e-17 
3535.00 9.2509e-17 
3536.50 9.4444e-17 
3538.00 9.6231e-17 
3539.50 1.0873e-16 
3541.00 9.8181e-17 
3542.50 9.9342e-17 
3544.00 9.2856e-17 
3545.50 9.6962e-17 
3547.00 1.0567e-16 
