Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3400.00 0
3401.50 3.1658e-17 
3403.00 2.9779e-17 
3404.50 3.4899e-17 
3406.00 3.0280e-17 
3407.50 2.6844e-17 
3409.00 1.5912e-17 
3410.50 2.2840e-17 
3412.00 4.6566e-17 
3413.50 3.2626e-17 
3415.00 3.0916e-17 
3416.50 4.3793e-17 
3418.00 3.3206e-17 
3419.50 2.6265e-17 
3421.00 2.3688e-17 
3422.50 2.5720e-17 
3424.00 3.0907e-17 
3425.50 5.6506e-17 
3427.00 1.5608e-17 
3428.50 1.6822e-17 
3430.00 1.6922e-17 
3431.50 1.6709e-17 
3433.00 3.4094e-17 
3434.50 9.7634e-18 
3436.00 1.7326e-17 
3437.50 5.5995e-17 
3439.00 5.0371e-17 
3440.50 2.4223e-17 
3442.00 3.1900e-17 
3443.50 2.0643e-17 
3445.00 1.3051e-17 
3446.50 1.4853e-17 
3448.00 3.8095e-17 
3449.50 3.1615e-17 
3451.00 4.4805e-17 
3452.50 4.6778e-17 
3454.00 -9.9466e-19
3455.50 1.6251e-17 
3457.00 4.2501e-17 
3458.50 3.0229e-17 
3460.00 3.6500e-17 
3461.50 3.4534e-17 
3463.00 4.3267e-17 
3464.50 1.9547e-17 
3466.00 3.9711e-17 
3467.50 3.4090e-17 
3469.00 2.0302e-17 
3470.50 2.8181e-17 
3472.00 2.1582e-17 
3473.50 2.9751e-17 
3475.00 3.4047e-17 
3476.50 2.7933e-17 
3478.00 3.0530e-17 
3479.50 1.2004e-17 
3481.00 2.0154e-17 
3482.50 1.6542e-17 
3484.00 2.2007e-17 
3485.50 4.5506e-17 
3487.00 1.6167e-17 
3488.50 5.7032e-18 
3490.00 1.1113e-17 
3491.50 1.6918e-17 
3493.00 4.1368e-17 
3494.50 2.5945e-17 
3496.00 1.6543e-17 
3497.50 7.5423e-18 
3499.00 2.0411e-17 
3500.50 2.9758e-17 
3502.00 9.2478e-18 
3503.50 2.4212e-17 
3505.00 1.4592e-17 
3506.50 2.0640e-17 
3508.00 2.8986e-17 
3509.50 2.7751e-17 
3511.00 2.4929e-17 
3512.50 4.0228e-17 
3514.00 2.5597e-17 
3515.50 1.2412e-17 
3517.00 4.1411e-17 
3518.50 3.7971e-17 
3520.00 1.4767e-17 
3521.50 2.4494e-17 
3523.00 5.8677e-17 
3524.50 4.5368e-17 
3526.00 2.6778e-17 
3527.50 9.9057e-18 
3529.00 2.0280e-17 
3530.50 2.4615e-17 
3532.00 2.1205e-17 
3533.50 3.0884e-17 
3535.00 2.7316e-17 
3536.50 2.3415e-17 
3538.00 3.4209e-17 
3539.50 7.5673e-18 
3541.00 1.6467e-17 
3542.50 2.7759e-17 
3544.00 1.3349e-17 
3545.50 1.4340e-17 
3547.00 2.2140e-17 
3548.50 2.9944e-17 
3550.00 4.6095e-17 
3551.50 3.0819e-17 
3553.00 4.5273e-17 
3554.50 3.7336e-17 
3556.00 3.5454e-17 
3557.50 3.4668e-17 
3559.00 8.3868e-18 
3560.50 1.9224e-17 
3562.00 3.4864e-17 
3563.50 3.5076e-17 
3565.00 3.8384e-17 
3566.50 3.4961e-17 
3568.00 2.3960e-17 
3569.50 4.2641e-17 
3571.00 2.0525e-17 
3572.50 1.4800e-17 
3574.00 3.1930e-17 
3575.50 1.5147e-17 
3577.00 1.8617e-17 
3578.50 4.3325e-17 
3580.00 4.1175e-17 
3581.50 3.0083e-17 
3583.00 2.9404e-17 
3584.50 1.5414e-17 
3586.00 2.1141e-17 
3587.50 1.7214e-17 
3589.00 2.2426e-17 
3590.50 2.7553e-17 
3592.00 3.1301e-17 
3593.50 2.9652e-17 
3595.00 4.2055e-17 
3596.50 4.6142e-17 
3598.00 1.5198e-17 
3599.50 2.6070e-17 
3601.00 3.7285e-17 
3602.50 5.7013e-17 
3604.00 2.3062e-17 
3605.50 5.7416e-17 
3607.00 4.1948e-17 
3608.50 5.8825e-17 
3610.00 5.2103e-17 
3611.50 6.2962e-17 
3613.00 3.4784e-17 
3614.50 4.8081e-17 
3616.00 3.6804e-17 
3617.50 3.5118e-17 
3619.00 4.9818e-17 
3620.50 2.7881e-17 
3622.00 3.8626e-17 
3623.50 2.5546e-17 
3625.00 3.8106e-17 
3626.50 2.8023e-17 
3628.00 2.8931e-17 
3629.50 3.3322e-17 
3631.00 2.3678e-17 
3632.50 3.3142e-17 
3634.00 2.3160e-17 
3635.50 2.1082e-17 
3637.00 2.3377e-17 
3638.50 1.3086e-17 
3640.00 1.3213e-17 
3641.50 1.5237e-17 
3643.00 3.6436e-17 
3644.50 2.7986e-17 
