Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3400.00 0
3401.50 8.6102e-17 
3403.00 7.6503e-17 
3404.50 6.6780e-17 
3406.00 7.7447e-17 
3407.50 9.1621e-17 
3409.00 8.5452e-17 
3410.50 8.0497e-17 
3412.00 7.7281e-17 
3413.50 8.3225e-17 
3415.00 7.3494e-17 
3416.50 8.3446e-17 
3418.00 8.6469e-17 
3419.50 7.5742e-17 
3421.00 8.3574e-17 
3422.50 8.3361e-17 
3424.00 8.4309e-17 
3425.50 6.8622e-17 
3427.00 7.5546e-17 
3428.50 7.9892e-17 
3430.00 7.9559e-17 
3431.50 8.3002e-17 
3433.00 7.6168e-17 
3434.50 8.1881e-17 
3436.00 8.2274e-17 
3437.50 8.7203e-17 
3439.00 8.5979e-17 
3440.50 8.6792e-17 
3442.00 8.0250e-17 
3443.50 7.9794e-17 
3445.00 7.4550e-17 
3446.50 7.3538e-17 
3448.00 5.7537e-17 
3449.50 7.7529e-17 
3451.00 7.6741e-17 
3452.50 8.3523e-17 
3454.00 8.3326e-17 
3455.50 8.3035e-17 
3457.00 8.2445e-17 
3458.50 8.1764e-17 
3460.00 7.6401e-17 
3461.50 8.2726e-17 
3463.00 7.9571e-17 
3464.50 8.8298e-17 
3466.00 8.1340e-17 
3467.50 7.8947e-17 
3469.00 8.5702e-17 
3470.50 9.2645e-17 
3472.00 8.0540e-17 
3473.50 7.8583e-17 
3475.00 7.4874e-17 
3476.50 8.6151e-17 
3478.00 8.3489e-17 
3479.50 8.4580e-17 
3481.00 7.1215e-17 
3482.50 8.3775e-17 
3484.00 7.5104e-17 
3485.50 6.9898e-17 
3487.00 8.4699e-17 
3488.50 8.3175e-17 
3490.00 7.9601e-17 
3491.50 6.3729e-17 
3493.00 7.8448e-17 
3494.50 7.9369e-17 
3496.00 8.0997e-17 
3497.50 7.0679e-17 
3499.00 6.9595e-17 
3500.50 7.5725e-17 
3502.00 9.2518e-17 
3503.50 7.1235e-17 
3505.00 7.1309e-17 
3506.50 7.0519e-17 
3508.00 7.7689e-17 
3509.50 7.0154e-17 
3511.00 7.7554e-17 
3512.50 8.3456e-17 
3514.00 7.9575e-17 
3515.50 7.3284e-17 
3517.00 6.4965e-17 
3518.50 7.0035e-17 
3520.00 4.3079e-17 
3521.50 5.3861e-17 
3523.00 6.7678e-17 
3524.50 6.4250e-17 
3526.00 5.7909e-17 
3527.50 7.8842e-17 
3529.00 8.9487e-17 
3530.50 7.5000e-17 
3532.00 8.4268e-17 
3533.50 7.1944e-17 
3535.00 7.9755e-17 
3536.50 6.9511e-17 
3538.00 8.1441e-17 
3539.50 7.7327e-17 
3541.00 8.4316e-17 
3542.50 8.5460e-17 
3544.00 8.4301e-17 
3545.50 7.8864e-17 
3547.00 9.3950e-17 
3548.50 8.8667e-17 
3550.00 7.8668e-17 
3551.50 8.3963e-17 
3553.00 9.8543e-17 
3554.50 1.0639e-16 
3556.00 9.3075e-17 
3557.50 9.2603e-17 
3559.00 9.7675e-17 
3560.50 7.9404e-17 
3562.00 9.0874e-17 
3563.50 8.9587e-17 
3565.00 9.6043e-17 
3566.50 9.8918e-17 
3568.00 9.5006e-17 
3569.50 9.6143e-17 
3571.00 9.2737e-17 
3572.50 9.7924e-17 
3574.00 9.7516e-17 
3575.50 9.3143e-17 
3577.00 9.2935e-17 
3578.50 9.0352e-17 
3580.00 9.9386e-17 
3581.50 1.0249e-16 
3583.00 8.8849e-17 
3584.50 9.1576e-17 
3586.00 9.5815e-17 
3587.50 9.6196e-17 
3589.00 1.0575e-16 
3590.50 1.0976e-16 
3592.00 9.9468e-17 
3593.50 1.0577e-16 
3595.00 1.0971e-16 
3596.50 1.0708e-16 
3598.00 1.0584e-16 
3599.50 1.1740e-16 
3601.00 9.7768e-17 
3602.50 9.8578e-17 
3604.00 9.8003e-17 
3605.50 9.2403e-17 
3607.00 9.1954e-17 
3608.50 9.7226e-17 
3610.00 1.0015e-16 
3611.50 8.4528e-17 
3613.00 8.4406e-17 
3614.50 8.8997e-17 
3616.00 9.8066e-17 
3617.50 8.5902e-17 
3619.00 8.8158e-17 
3620.50 8.1194e-17 
3622.00 7.9162e-17 
3623.50 8.6478e-17 
3625.00 7.8987e-17 
3626.50 8.4311e-17 
3628.00 8.8895e-17 
3629.50 8.9439e-17 
3631.00 7.8662e-17 
3632.50 7.5022e-17 
3634.00 7.9480e-17 
3635.50 8.4343e-17 
3637.00 7.9957e-17 
3638.50 7.5070e-17 
3640.00 7.5217e-17 
3641.50 7.4124e-17 
3643.00 7.4394e-17 
3644.50 8.0300e-17 
3646.00 7.5127e-17 
3647.50 7.5886e-17 
3649.00 8.6349e-17 
3650.50 8.5994e-17 
3652.00 7.9540e-17 
3653.50 7.3635e-17 
3655.00 7.8539e-17 
3656.50 8.2825e-17 
3658.00 8.2431e-17 
3659.50 8.0422e-17 
3661.00 7.6226e-17 
3662.50 7.3767e-17 
3664.00 7.4436e-17 
3665.50 7.1395e-17 
3667.00 6.7523e-17 
3668.50 6.8785e-17 
3670.00 6.6272e-17 
3671.50 7.7597e-17 
3673.00 7.9578e-17 
3674.50 8.1923e-17 
3676.00 7.3955e-17 
3677.50 7.5410e-17 
3679.00 7.7786e-17 
3680.50 6.7621e-17 
3682.00 7.2701e-17 
3683.50 6.9969e-17 
3685.00 7.7582e-17 
3686.50 6.6638e-17 
3688.00 6.5371e-17 
3689.50 5.7020e-17 
3691.00 5.5676e-17 
3692.50 7.2365e-17 
3694.00 6.9998e-17 
3695.50 6.8916e-17 
3697.00 6.6413e-17 
3698.50 7.0645e-17 
3700.00 6.7915e-17 
3701.50 7.3276e-17 
3703.00 6.7218e-17 
3704.50 6.4315e-17 
3706.00 7.4894e-17 
3707.50 6.2692e-17 
3709.00 7.0199e-17 
3710.50 6.7940e-17 
3712.00 6.3763e-17 
3713.50 6.7531e-17 
3715.00 6.7041e-17 
3716.50 6.4498e-17 
3718.00 6.2880e-17 
3719.50 6.8002e-17 
3721.00 8.1658e-17 
3722.50 6.8277e-17 
