Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3400.00 0
3401.50 7.8073e-17 
3403.00 7.3638e-17 
3404.50 7.5285e-17 
3406.00 7.8824e-17 
3407.50 1.0215e-16 
3409.00 9.0417e-17 
3410.50 8.7975e-17 
3412.00 8.9182e-17 
3413.50 8.4280e-17 
3415.00 7.9620e-17 
3416.50 8.9952e-17 
3418.00 1.0240e-16 
3419.50 7.6428e-17 
3421.00 5.6268e-17 
3422.50 6.7621e-17 
3424.00 7.6065e-17 
3425.50 7.7540e-17 
3427.00 8.4516e-17 
3428.50 6.8920e-17 
3430.00 7.6163e-17 
3431.50 7.9651e-17 
3433.00 8.2603e-17 
3434.50 6.8624e-17 
3436.00 5.5139e-17 
3437.50 6.8523e-17 
3439.00 5.9602e-17 
3440.50 6.2593e-17 
3442.00 6.0450e-17 
3443.50 7.0907e-17 
3445.00 6.1159e-17 
3446.50 6.2867e-17 
3448.00 6.5459e-17 
3449.50 6.4981e-17 
3451.00 7.3870e-17 
3452.50 6.4099e-17 
3454.00 5.3964e-17 
3455.50 4.8251e-17 
3457.00 5.9149e-17 
3458.50 4.3958e-17 
3460.00 5.0893e-17 
3461.50 5.1391e-17 
3463.00 4.2736e-17 
3464.50 6.1890e-17 
3466.00 6.6733e-17 
3467.50 5.6721e-17 
3469.00 6.6504e-17 
3470.50 8.1112e-17 
3472.00 5.6088e-17 
3473.50 6.0004e-17 
3475.00 6.5479e-17 
3476.50 5.5788e-17 
3478.00 6.7713e-17 
3479.50 6.4576e-17 
3481.00 6.1616e-17 
3482.50 5.8791e-17 
3484.00 6.3404e-17 
3485.50 5.9481e-17 
3487.00 5.2342e-17 
3488.50 5.3992e-17 
3490.00 5.9880e-17 
3491.50 5.1042e-17 
3493.00 5.0790e-17 
3494.50 5.6774e-17 
3496.00 6.3094e-17 
3497.50 5.7790e-17 
3499.00 6.2823e-17 
3500.50 6.0165e-17 
3502.00 5.7863e-17 
3503.50 3.9894e-17 
3505.00 5.6743e-17 
3506.50 4.7329e-17 
3508.00 5.2436e-17 
3509.50 5.2807e-17 
3511.00 4.0767e-17 
3512.50 3.7881e-17 
3514.00 4.3563e-17 
3515.50 4.5449e-17 
3517.00 5.1048e-17 
3518.50 5.6725e-17 
3520.00 5.5480e-17 
3521.50 5.2587e-17 
3523.00 5.6385e-17 
3524.50 6.5670e-17 
3526.00 4.5959e-17 
3527.50 4.3743e-17 
3529.00 3.7409e-17 
3530.50 4.9635e-17 
3532.00 4.6567e-17 
3533.50 5.6443e-17 
3535.00 4.7564e-17 
3536.50 4.5826e-17 
3538.00 5.7626e-17 
3539.50 5.3452e-17 
3541.00 5.0429e-17 
3542.50 5.7785e-17 
3544.00 5.5865e-17 
3545.50 5.6095e-17 
3547.00 6.3276e-17 
3548.50 5.8401e-17 
3550.00 6.3581e-17 
3551.50 5.7626e-17 
3553.00 5.5944e-17 
3554.50 4.7524e-17 
3556.00 5.6558e-17 
3557.50 5.8448e-17 
3559.00 5.0987e-17 
3560.50 5.1220e-17 
3562.00 6.8010e-17 
3563.50 4.6415e-17 
3565.00 5.4615e-17 
3566.50 5.8148e-17 
3568.00 4.2314e-17 
3569.50 4.6968e-17 
3571.00 6.2866e-17 
3572.50 5.6394e-17 
3574.00 4.6056e-17 
3575.50 4.5925e-17 
3577.00 4.9957e-17 
3578.50 4.5173e-17 
3580.00 4.7129e-17 
3581.50 3.7804e-17 
3583.00 4.8140e-17 
3584.50 4.8576e-17 
3586.00 4.1229e-17 
3587.50 3.5638e-17 
3589.00 4.1595e-17 
3590.50 5.0818e-17 
3592.00 5.0055e-17 
3593.50 5.6722e-17 
3595.00 5.5208e-17 
3596.50 5.0064e-17 
3598.00 4.5678e-17 
3599.50 4.3820e-17 
3601.00 4.1461e-17 
3602.50 4.6885e-17 
3604.00 6.0606e-17 
3605.50 5.1448e-17 
3607.00 4.3555e-17 
3608.50 4.4028e-17 
3610.00 4.6084e-17 
3611.50 3.8649e-17 
3613.00 4.3149e-17 
3614.50 4.3624e-17 
3616.00 4.2964e-17 
3617.50 5.6600e-17 
3619.00 4.9558e-17 
3620.50 4.3443e-17 
3622.00 5.3478e-17 
3623.50 5.4163e-17 
3625.00 5.6083e-17 
3626.50 5.0026e-17 
3628.00 5.3001e-17 
3629.50 4.7913e-17 
3631.00 4.8678e-17 
3632.50 4.4471e-17 
3634.00 5.4449e-17 
3635.50 4.6644e-17 
3637.00 4.9516e-17 
3638.50 4.6710e-17 
3640.00 4.5847e-17 
3641.50 4.3009e-17 
3643.00 4.7972e-17 
3644.50 5.1300e-17 
3646.00 5.0919e-17 
3647.50 4.2401e-17 
3649.00 4.4461e-17 
3650.50 5.0489e-17 
3652.00 3.7996e-17 
3653.50 5.0234e-17 
3655.00 5.6766e-17 
3656.50 4.7930e-17 
3658.00 4.4599e-17 
3659.50 4.4707e-17 
3661.00 5.6261e-17 
3662.50 5.1155e-17 
3664.00 4.5412e-17 
3665.50 4.6141e-17 
3667.00 5.0459e-17 
3668.50 4.9047e-17 
3670.00 4.3306e-17 
3671.50 5.4903e-17 
3673.00 5.1522e-17 
3674.50 5.2428e-17 
3676.00 5.3302e-17 
3677.50 4.7971e-17 
3679.00 4.6451e-17 
3680.50 4.7515e-17 
3682.00 4.8028e-17 
3683.50 4.9555e-17 
3685.00 4.7586e-17 
3686.50 4.6057e-17 
3688.00 5.2688e-17 
3689.50 5.0085e-17 
3691.00 3.8159e-17 
3692.50 4.3917e-17 
3694.00 4.5178e-17 
3695.50 5.2020e-17 
3697.00 5.7594e-17 
3698.50 4.7228e-17 
3700.00 4.9077e-17 
3701.50 3.9883e-17 
3703.00 5.0430e-17 
3704.50 3.4384e-17 
3706.00 4.6584e-17 
3707.50 4.3326e-17 
3709.00 4.0033e-17 
3710.50 4.3698e-17 
3712.00 4.6390e-17 
3713.50 5.1135e-17 
3715.00 4.4695e-17 
3716.50 4.9599e-17 
3718.00 5.6665e-17 
3719.50 5.1756e-17 
3721.00 4.7053e-17 
3722.50 4.1363e-17 
3724.00 5.0027e-17 
3725.50 4.8742e-17 
3727.00 4.4759e-17 
3728.50 4.2682e-17 
3730.00 4.2595e-17 
3731.50 4.2112e-17 
3733.00 3.9518e-17 
3734.50 4.2526e-17 
3736.00 4.0543e-17 
3737.50 4.6817e-17 
3739.00 4.9481e-17 
3740.50 4.8595e-17 
3742.00 4.6339e-17 
3743.50 4.6126e-17 
3745.00 3.9318e-17 
3746.50 4.6290e-17 
3748.00 4.9666e-17 
3749.50 4.1921e-17 
3751.00 4.9989e-17 
3752.50 4.9333e-17 
3754.00 4.2185e-17 
3755.50 4.6296e-17 
3757.00 4.7226e-17 
3758.50 4.7230e-17 
3760.00 4.4623e-17 
3761.50 3.7957e-17 
3763.00 4.5296e-17 
3764.50 4.9427e-17 
