Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3400.00 0
3401.50 2.5364e-17 
3403.00 4.2682e-17 
3404.50 3.9025e-17 
3406.00 2.8282e-17 
3407.50 3.8833e-17 
3409.00 5.2438e-17 
3410.50 3.4959e-17 
3412.00 4.0877e-17 
3413.50 6.0377e-17 
3415.00 4.6158e-17 
3416.50 5.5966e-17 
3418.00 5.0182e-17 
3419.50 4.8358e-17 
3421.00 2.6325e-17 
3422.50 5.3939e-17 
3424.00 7.3866e-17 
3425.50 5.2363e-17 
3427.00 3.1190e-17 
3428.50 4.7626e-17 
3430.00 5.6689e-17 
3431.50 6.3123e-17 
3433.00 2.5914e-17 
3434.50 1.5794e-17 
3436.00 1.4593e-17 
3437.50 1.2734e-17 
3439.00 1.7168e-17 
3440.50 8.5603e-20 
3442.00 5.7204e-18 
3443.50 3.2699e-17 
3445.00 1.9445e-17 
3446.50 5.6247e-17 
3448.00 7.8898e-17 
3449.50 8.9638e-17 
3451.00 7.2967e-17 
3452.50 4.8355e-17 
3454.00 5.0811e-17 
3455.50 3.0499e-17 
3457.00 1.2875e-17 
3458.50 5.6619e-17 
3460.00 3.1691e-17 
3461.50 6.3204e-17 
3463.00 3.9712e-17 
3464.50 5.8743e-17 
3466.00 7.0094e-17 
3467.50 1.2211e-16 
3469.00 1.3215e-16 
3470.50 1.5824e-16 
3472.00 1.4971e-16 
3473.50 1.5828e-16 
3475.00 1.2953e-16 
3476.50 1.1790e-16 
3478.00 1.1386e-16 
3479.50 8.8049e-17 
3481.00 9.8852e-17 
3482.50 6.8513e-17 
3484.00 8.5452e-17 
3485.50 7.6733e-17 
3487.00 9.0418e-17 
3488.50 7.3840e-17 
3490.00 4.8197e-17 
3491.50 5.6462e-17 
3493.00 5.8062e-17 
3494.50 4.6235e-17 
3496.00 5.6826e-17 
3497.50 2.6534e-17 
3499.00 1.9115e-17 
3500.50 2.5434e-17 
3502.00 1.9508e-17 
3503.50 1.7464e-17 
3505.00 -1.1957e-18
3506.50 -2.4075e-17
3508.00 -1.3267e-17
3509.50 -9.3559e-19
3511.00 5.6637e-18 
3512.50 3.5530e-18 
3514.00 7.7815e-18 
3515.50 -2.9633e-18
3517.00 9.2086e-19 
3518.50 -1.1107e-17
3520.00 -1.8497e-17
3521.50 -9.7630e-18
3523.00 -4.0106e-18
3524.50 1.0271e-17 
3526.00 3.3653e-17 
3527.50 4.2814e-17 
3529.00 1.3205e-17 
3530.50 1.4836e-17 
3532.00 1.1006e-17 
3533.50 -8.6440e-19
3535.00 1.6461e-17 
3536.50 3.0258e-17 
3538.00 3.0290e-17 
3539.50 3.9833e-17 
3541.00 1.9718e-17 
3542.50 2.4187e-17 
3544.00 3.6683e-17 
3545.50 4.8298e-17 
3547.00 3.0088e-17 
3548.50 3.7503e-17 
3550.00 6.0472e-17 
3551.50 2.7505e-17 
3553.00 2.8282e-17 
3554.50 3.5603e-17 
3556.00 3.0713e-17 
3557.50 5.4918e-17 
3559.00 5.1448e-17 
3560.50 3.9360e-17 
3562.00 2.7475e-17 
3563.50 2.4089e-17 
3565.00 2.1222e-17 
3566.50 3.6832e-17 
3568.00 2.6089e-17 
3569.50 1.2742e-17 
3571.00 4.0607e-17 
3572.50 3.8905e-17 
3574.00 4.4436e-17 
3575.50 3.2869e-17 
3577.00 2.5100e-17 
3578.50 3.0710e-17 
3580.00 8.6157e-18 
3581.50 1.9050e-17 
3583.00 2.5396e-17 
3584.50 2.3539e-17 
3586.00 4.9721e-17 
3587.50 3.7725e-17 
3589.00 3.5543e-17 
3590.50 4.3098e-17 
3592.00 3.9693e-17 
3593.50 4.7700e-17 
3595.00 3.0547e-17 
3596.50 3.3493e-17 
3598.00 3.7968e-17 
3599.50 4.0841e-17 
3601.00 4.4184e-17 
3602.50 2.1520e-17 
3604.00 3.3556e-17 
3605.50 2.4333e-17 
3607.00 3.8827e-17 
3608.50 3.9534e-17 
3610.00 3.9877e-17 
3611.50 2.2141e-17 
3613.00 3.7342e-17 
3614.50 2.0809e-17 
3616.00 1.8176e-17 
3617.50 1.0864e-17 
3619.00 1.6821e-17 
3620.50 5.4787e-18 
3622.00 3.2017e-17 
3623.50 2.9115e-17 
3625.00 5.4035e-17 
3626.50 3.7406e-17 
3628.00 2.5652e-17 
3629.50 2.6262e-17 
3631.00 2.5884e-17 
3632.50 2.9237e-17 
3634.00 1.5924e-17 
3635.50 2.8296e-17 
3637.00 2.1700e-17 
3638.50 2.1863e-17 
3640.00 1.0967e-17 
3641.50 9.8412e-18 
3643.00 4.0820e-18 
3644.50 1.4173e-17 
3646.00 2.9742e-17 
3647.50 2.0089e-17 
3649.00 2.6667e-17 
3650.50 3.6965e-17 
3652.00 1.3484e-17 
3653.50 9.4078e-18 
3655.00 1.5215e-17 
3656.50 7.0043e-18 
3658.00 1.2334e-17 
3659.50 1.6559e-17 
3661.00 9.7514e-18 
3662.50 2.0629e-17 
3664.00 1.4496e-17 
3665.50 8.5001e-18 
3667.00 2.0003e-17 
3668.50 2.5126e-18 
3670.00 1.2575e-17 
3671.50 5.7976e-18 
3673.00 2.1349e-17 
3674.50 2.0593e-17 
3676.00 2.2958e-17 
3677.50 8.0351e-18 
3679.00 9.7216e-18 
3680.50 2.3536e-18 
3682.00 5.3355e-18 
3683.50 2.5950e-17 
3685.00 1.5600e-17 
3686.50 7.7131e-18 
3688.00 2.3057e-17 
3689.50 2.0340e-17 
3691.00 1.6330e-17 
3692.50 1.9641e-17 
3694.00 1.3804e-17 
3695.50 1.4075e-17 
3697.00 8.9429e-18 
3698.50 2.8280e-17 
3700.00 2.5725e-17 
3701.50 2.7307e-17 
3703.00 1.3956e-17 
3704.50 7.3812e-18 
3706.00 2.9319e-17 
3707.50 3.0231e-17 
3709.00 1.5534e-17 
3710.50 3.4823e-17 
3712.00 3.8596e-17 
3713.50 2.4616e-17 
3715.00 3.8703e-17 
3716.50 3.4723e-17 
3718.00 7.7976e-18 
3719.50 2.3492e-17 
3721.00 2.3505e-17 
3722.50 3.0872e-17 
3724.00 3.6391e-17 
3725.50 1.5396e-17 
3727.00 1.7294e-17 
3728.50 2.9123e-17 
3730.00 1.5110e-17 
3731.50 3.3862e-17 
3733.00 1.9602e-17 
3734.50 3.4074e-17 
3736.00 1.7300e-17 
3737.50 2.0660e-17 
3739.00 1.7818e-17 
3740.50 3.0317e-17 
3742.00 2.0937e-17 
3743.50 2.1416e-17 
3745.00 2.3112e-17 
3746.50 3.5648e-17 
3748.00 4.5330e-17 
3749.50 3.8498e-17 
3751.00 3.0025e-17 
3752.50 1.9354e-17 
3754.00 2.2309e-17 
3755.50 1.0603e-17 
3757.00 1.4017e-17 
3758.50 1.9479e-17 
3760.00 6.6693e-18 
3761.50 2.4681e-17 
3763.00 1.5397e-17 
3764.50 1.9202e-17 
3766.00 1.3907e-17 
3767.50 2.6102e-17 
3769.00 1.4509e-17 
3770.50 1.0699e-17 
3772.00 1.1221e-17 
3773.50 2.5928e-17 
3775.00 1.7047e-17 
3776.50 1.7577e-17 
3778.00 2.3189e-17 
3779.50 3.0328e-18 
3781.00 2.1759e-17 
3782.50 2.6013e-17 
3784.00 2.3758e-17 
3785.50 3.3016e-17 
3787.00 2.6662e-17 
3788.50 2.4795e-17 
3790.00 2.4137e-17 
3791.50 2.4653e-17 
3793.00 3.9230e-17 
3794.50 2.8701e-17 
3796.00 1.7693e-17 
3797.50 2.1685e-17 
3799.00 2.8022e-17 
3800.50 3.2867e-17 
3802.00 2.6177e-17 
3803.50 8.7406e-18 
3805.00 1.8363e-17 
3806.50 3.1488e-17 
3808.00 2.0126e-17 
3809.50 1.9800e-17 
3811.00 2.8835e-17 
3812.50 3.0524e-17 
3814.00 2.4586e-17 
3815.50 2.3016e-17 
3817.00 5.0725e-18 
3818.50 1.4350e-17 
3820.00 2.2432e-17 
3821.50 2.3650e-17 
3823.00 3.5264e-17 
3824.50 2.4167e-17 
3826.00 1.3063e-17 
3827.50 1.9388e-17 
3829.00 1.8823e-17 
3830.50 1.4446e-17 
3832.00 2.2428e-17 
3833.50 1.7858e-17 
3835.00 2.6959e-17 
3836.50 2.5989e-17 
3838.00 9.5243e-18 
3839.50 2.2856e-17 
3841.00 2.9804e-17 
3842.50 2.7491e-17 
3844.00 1.9530e-17 
3845.50 2.5650e-17 
3847.00 2.2740e-17 
3848.50 1.8548e-17 
3850.00 2.2758e-17 
3851.50 1.4924e-17 
3853.00 2.5631e-17 
3854.50 3.0110e-17 
3856.00 2.7794e-17 
3857.50 2.9604e-17 
3859.00 2.2873e-17 
3860.50 1.7859e-17 
3862.00 1.7243e-17 
3863.50 1.9740e-17 
3865.00 2.0976e-17 
3866.50 2.3131e-17 
3868.00 2.5307e-17 
3869.50 1.7572e-17 
3871.00 1.7541e-17 
3872.50 1.8421e-17 
3874.00 1.6407e-17 
3875.50 2.2206e-17 
3877.00 2.4912e-17 
3878.50 2.1411e-17 
3880.00 1.2512e-17 
3881.50 2.3528e-17 
3883.00 3.2482e-17 
3884.50 3.3021e-17 
3886.00 2.7281e-17 
3887.50 1.9263e-17 
3889.00 2.0052e-17 
3890.50 2.3720e-17 
3892.00 1.8536e-17 
3893.50 1.6791e-17 
3895.00 2.4463e-17 
3896.50 2.3126e-17 
3898.00 2.2753e-17 
3899.50 2.7939e-17 
3901.00 2.4555e-17 
3902.50 2.9624e-17 
3904.00 1.1123e-17 
3905.50 1.6002e-17 
3907.00 2.2985e-17 
3908.50 2.3105e-17 
3910.00 2.2531e-17 
3911.50 2.4008e-17 
3913.00 2.7246e-17 
3914.50 2.8802e-17 
3916.00 3.0480e-17 
3917.50 1.4906e-17 
3919.00 2.1705e-17 
3920.50 1.7126e-17 
3922.00 1.5908e-17 
3923.50 2.7336e-17 
3925.00 2.4589e-17 
3926.50 1.5632e-17 
3928.00 2.9670e-17 
3929.50 4.2944e-17 
3931.00 2.4415e-17 
3932.50 2.1973e-17 
3934.00 1.6555e-17 
3935.50 1.2357e-17 
3937.00 2.2677e-17 
3938.50 2.3274e-17 
3940.00 2.8512e-17 
3941.50 2.2632e-17 
3943.00 2.4419e-17 
3944.50 2.5867e-17 
3946.00 2.9864e-17 
3947.50 2.4121e-17 
3949.00 1.9251e-17 
3950.50 1.7128e-17 
3952.00 1.8807e-17 
3953.50 2.9191e-17 
3955.00 2.7566e-17 
3956.50 3.4212e-17 
3958.00 2.3977e-17 
3959.50 1.9880e-17 
3961.00 1.9008e-17 
3962.50 2.9735e-17 
3964.00 1.8061e-17 
3965.50 1.9518e-17 
3967.00 2.2180e-17 
3968.50 2.3773e-17 
3970.00 2.2700e-17 
3971.50 2.6905e-17 
3973.00 1.7609e-17 
3974.50 2.9814e-17 
3976.00 2.5499e-17 
3977.50 3.6345e-17 
3979.00 3.7559e-17 
3980.50 2.9414e-17 
3982.00 2.9771e-17 
3983.50 3.7541e-17 
3985.00 2.8915e-17 
3986.50 3.1099e-17 
3988.00 3.5251e-17 
3989.50 3.0347e-17 
3991.00 2.9436e-17 
3992.50 2.3399e-17 
3994.00 2.0432e-17 
3995.50 2.4366e-17 
3997.00 1.5003e-17 
3998.50 2.2097e-17 
4000.00 2.9188e-17 
4001.50 3.7108e-17 
4003.00 2.8255e-17 
4004.50 2.9492e-17 
4006.00 3.4339e-17 
4007.50 3.8620e-17 
4009.00 2.3601e-17 
4010.50 2.7686e-17 
4012.00 3.4140e-17 
4013.50 4.2086e-17 
4015.00 2.7340e-17 
4016.50 2.6774e-17 
4018.00 3.0921e-17 
4019.50 3.0157e-17 
4021.00 3.4165e-17 
4022.50 2.8017e-17 
4024.00 2.7528e-17 
4025.50 3.1004e-17 
4027.00 1.4603e-17 
4028.50 2.2677e-17 
4030.00 2.6559e-17 
4031.50 1.8731e-17 
4033.00 1.7242e-17 
4034.50 3.0596e-17 
4036.00 2.2015e-17 
4037.50 2.8220e-17 
4039.00 2.7949e-17 
4040.50 2.8689e-17 
4042.00 2.3688e-17 
4043.50 2.9358e-17 
4045.00 3.1997e-17 
4046.50 3.5745e-17 
4048.00 2.9639e-17 
4049.50 3.5554e-17 
4051.00 2.4939e-17 
4052.50 1.6693e-17 
4054.00 2.3435e-17 
4055.50 2.7009e-17 
4057.00 2.2771e-17 
4058.50 2.8389e-17 
4060.00 3.1121e-17 
4061.50 3.7472e-17 
4063.00 2.7872e-17 
4064.50 2.1891e-17 
4066.00 2.8638e-17 
4067.50 2.9015e-17 
4069.00 2.7985e-17 
4070.50 2.8433e-17 
4072.00 2.2529e-17 
4073.50 2.9900e-17 
4075.00 2.9237e-17 
4076.50 2.8180e-17 
4078.00 2.8049e-17 
4079.50 2.3191e-17 
4081.00 2.5595e-17 
4082.50 2.3679e-17 
4084.00 2.2333e-17 
4085.50 2.0692e-17 
4087.00 2.6914e-17 
4088.50 3.0431e-17 
