Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3400.00 0
3401.50 6.0735e-17 
3403.00 6.8420e-17 
3404.50 5.2558e-17 
3406.00 5.3837e-17 
3407.50 4.2585e-17 
3409.00 5.4460e-17 
3410.50 4.3074e-17 
3412.00 3.3592e-17 
3413.50 3.4397e-17 
3415.00 4.3320e-17 
3416.50 4.9927e-17 
3418.00 5.2503e-17 
3419.50 5.0152e-17 
3421.00 5.0000e-17 
3422.50 4.1974e-17 
3424.00 4.4984e-17 
3425.50 4.5377e-17 
3427.00 5.4816e-17 
3428.50 5.3312e-17 
3430.00 5.1939e-17 
3431.50 5.6570e-17 
3433.00 4.9303e-17 
3434.50 5.9514e-17 
3436.00 4.7086e-17 
3437.50 3.4259e-17 
3439.00 4.4038e-17 
3440.50 3.8663e-17 
3442.00 3.4334e-17 
3443.50 3.3831e-17 
3445.00 4.2765e-17 
3446.50 5.3276e-17 
3448.00 4.6280e-17 
3449.50 4.6619e-17 
3451.00 4.5651e-17 
3452.50 5.1884e-17 
3454.00 4.4160e-17 
3455.50 6.0147e-17 
3457.00 6.5219e-17 
3458.50 4.1535e-17 
3460.00 4.6745e-17 
3461.50 4.4586e-17 
3463.00 5.1859e-17 
3464.50 4.5452e-17 
3466.00 3.4133e-17 
3467.50 3.1993e-17 
3469.00 5.3924e-17 
3470.50 4.2135e-17 
3472.00 3.9929e-17 
3473.50 3.2707e-17 
3475.00 3.1728e-17 
3476.50 3.4297e-17 
3478.00 3.7648e-17 
3479.50 5.1846e-17 
3481.00 4.8396e-17 
3482.50 5.4686e-17 
3484.00 4.6024e-17 
3485.50 5.0451e-17 
3487.00 4.8248e-17 
3488.50 4.9754e-17 
3490.00 5.2500e-17 
3491.50 4.2387e-17 
3493.00 3.3643e-17 
3494.50 2.3935e-17 
3496.00 3.3133e-17 
3497.50 3.0470e-17 
3499.00 4.6469e-17 
3500.50 4.5856e-17 
3502.00 5.2306e-17 
3503.50 4.3035e-17 
3505.00 3.3446e-17 
3506.50 3.2826e-17 
3508.00 2.2890e-17 
3509.50 6.1814e-18 
3511.00 5.5698e-18 
3512.50 4.9161e-18 
3514.00 6.9119e-18 
3515.50 2.3437e-17 
3517.00 4.2345e-17 
3518.50 4.5208e-17 
3520.00 3.9931e-17 
3521.50 3.1945e-17 
3523.00 2.6080e-17 
3524.50 1.7690e-17 
3526.00 1.4952e-17 
3527.50 2.0473e-17 
3529.00 2.0048e-17 
3530.50 1.1589e-17 
3532.00 -1.0953e-19
3533.50 -6.3493e-18
3535.00 4.3390e-18 
3536.50 -3.9250e-18
3538.00 -4.2953e-18
3539.50 -9.0479e-18
3541.00 -2.4871e-18
3542.50 -4.9836e-18
3544.00 -1.5927e-18
3545.50 2.7912e-18 
3547.00 5.3478e-18 
3548.50 3.6314e-18 
3550.00 7.5708e-19 
3551.50 1.2051e-17 
3553.00 2.0313e-17 
3554.50 2.2726e-17 
3556.00 2.1529e-17 
3557.50 2.9488e-17 
3559.00 2.3414e-17 
3560.50 2.0154e-17 
3562.00 1.7747e-17 
3563.50 2.8067e-17 
3565.00 4.3782e-17 
3566.50 4.5066e-17 
3568.00 3.6614e-17 
3569.50 5.0505e-17 
3571.00 4.2092e-17 
3572.50 3.9745e-17 
3574.00 3.9529e-17 
3575.50 4.3463e-17 
3577.00 4.7030e-17 
3578.50 4.9415e-17 
3580.00 4.9786e-17 
3581.50 4.8251e-17 
3583.00 4.2614e-17 
3584.50 2.6225e-17 
3586.00 1.0496e-17 
3587.50 -3.2981e-18
3589.00 3.9494e-18 
3590.50 2.5072e-17 
3592.00 4.6612e-17 
3593.50 5.2330e-17 
3595.00 5.1483e-17 
3596.50 3.8542e-17 
3598.00 3.6526e-17 
3599.50 4.6462e-17 
3601.00 5.5723e-17 
3602.50 4.9637e-17 
3604.00 4.9033e-17 
3605.50 5.7443e-17 
3607.00 5.6014e-17 
3608.50 5.4975e-17 
3610.00 5.5496e-17 
3611.50 5.5949e-17 
3613.00 5.5591e-17 
3614.50 5.9947e-17 
3616.00 5.5112e-17 
3617.50 5.4193e-17 
3619.00 5.0030e-17 
3620.50 5.2519e-17 
3622.00 4.4483e-17 
3623.50 5.1608e-17 
3625.00 5.2171e-17 
3626.50 4.3065e-17 
3628.00 4.3596e-17 
3629.50 4.0931e-17 
3631.00 6.1025e-17 
3632.50 6.0205e-17 
3634.00 5.3403e-17 
3635.50 5.0633e-17 
3637.00 5.6430e-17 
3638.50 6.0197e-17 
3640.00 5.0104e-17 
3641.50 4.1206e-17 
3643.00 5.7490e-17 
3644.50 5.2007e-17 
3646.00 3.8170e-17 
3647.50 2.7401e-17 
3649.00 3.8407e-17 
3650.50 4.4401e-17 
3652.00 4.7540e-17 
3653.50 5.1232e-17 
3655.00 5.7512e-17 
3656.50 6.1911e-17 
3658.00 6.1462e-17 
3659.50 5.7274e-17 
3661.00 5.6283e-17 
3662.50 6.5872e-17 
3664.00 6.8719e-17 
3665.50 5.9724e-17 
3667.00 4.7374e-17 
3668.50 3.7110e-17 
3670.00 2.9371e-17 
3671.50 3.6309e-17 
3673.00 5.6767e-17 
3674.50 6.6818e-17 
3676.00 7.4022e-17 
3677.50 7.4520e-17 
3679.00 6.8384e-17 
3680.50 7.2243e-17 
3682.00 6.7998e-17 
3683.50 7.1577e-17 
3685.00 6.7877e-17 
3686.50 6.4858e-17 
3688.00 6.3661e-17 
3689.50 5.7805e-17 
3691.00 5.5298e-17 
3692.50 6.5457e-17 
3694.00 7.3937e-17 
3695.50 7.9480e-17 
3697.00 8.0949e-17 
3698.50 7.2298e-17 
3700.00 6.7394e-17 
3701.50 7.0959e-17 
3703.00 6.5558e-17 
3704.50 7.2844e-17 
3706.00 6.9316e-17 
3707.50 7.9537e-17 
3709.00 8.1467e-17 
3710.50 8.0323e-17 
3712.00 7.5704e-17 
3713.50 7.3771e-17 
3715.00 7.6688e-17 
3716.50 7.9918e-17 
3718.00 8.2063e-17 
3719.50 7.7644e-17 
3721.00 6.8698e-17 
3722.50 7.5364e-17 
3724.00 8.4517e-17 
3725.50 9.3403e-17 
3727.00 1.0320e-16 
3728.50 1.0383e-16 
3730.00 1.0090e-16 
