Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3400.00 0
3401.50 1.2494e-16 
3403.00 1.0590e-16 
3404.50 1.1228e-16 
3406.00 1.2858e-16 
3407.50 1.2495e-16 
3409.00 8.6548e-17 
3410.50 6.4588e-17 
3412.00 5.4799e-17 
3413.50 7.6714e-17 
3415.00 9.6669e-17 
3416.50 1.0086e-16 
3418.00 1.0272e-16 
3419.50 1.1794e-16 
3421.00 1.1093e-16 
3422.50 1.3080e-16 
3424.00 1.3506e-16 
3425.50 1.4218e-16 
3427.00 1.2921e-16 
3428.50 1.3568e-16 
3430.00 1.1688e-16 
3431.50 1.1969e-16 
3433.00 9.3598e-17 
3434.50 8.8298e-17 
3436.00 7.1697e-17 
3437.50 8.7877e-17 
3439.00 9.9878e-17 
3440.50 1.4427e-16 
3442.00 1.5932e-16 
3443.50 1.6082e-16 
3445.00 1.5800e-16 
3446.50 1.4362e-16 
3448.00 1.5050e-16 
3449.50 1.4730e-16 
3451.00 1.3785e-16 
3452.50 1.2583e-16 
3454.00 1.4565e-16 
3455.50 1.5337e-16 
3457.00 1.7092e-16 
3458.50 1.5191e-16 
3460.00 1.3557e-16 
3461.50 1.3745e-16 
3463.00 1.4685e-16 
3464.50 1.4125e-16 
3466.00 1.5806e-16 
3467.50 1.4614e-16 
3469.00 1.3251e-16 
3470.50 1.3905e-16 
3472.00 1.4506e-16 
3473.50 1.5545e-16 
3475.00 1.2803e-16 
3476.50 1.3056e-16 
3478.00 1.4001e-16 
3479.50 1.3205e-16 
3481.00 1.1932e-16 
3482.50 1.5033e-16 
3484.00 1.5761e-16 
3485.50 1.7077e-16 
3487.00 1.6294e-16 
3488.50 1.3824e-16 
3490.00 1.3635e-16 
3491.50 1.3296e-16 
3493.00 1.2826e-16 
3494.50 1.1306e-16 
3496.00 1.0494e-16 
3497.50 1.1045e-16 
3499.00 1.1048e-16 
3500.50 1.4268e-16 
3502.00 1.5829e-16 
3503.50 1.8005e-16 
3505.00 1.5850e-16 
3506.50 1.4507e-16 
3508.00 1.1111e-16 
3509.50 9.0398e-17 
3511.00 1.2674e-16 
3512.50 1.7602e-16 
3514.00 1.7678e-16 
3515.50 1.5027e-16 
3517.00 1.3030e-16 
3518.50 1.4532e-16 
3520.00 1.8684e-16 
3521.50 1.8942e-16 
3523.00 1.6236e-16 
3524.50 1.4038e-16 
3526.00 1.1815e-16 
3527.50 1.2536e-16 
3529.00 1.6803e-16 
3530.50 1.9422e-16 
3532.00 2.1495e-16 
3533.50 2.3869e-16 
3535.00 2.4284e-16 
3536.50 2.4312e-16 
3538.00 2.0835e-16 
3539.50 2.1270e-16 
3541.00 2.0367e-16 
3542.50 2.1558e-16 
3544.00 2.3533e-16 
3545.50 2.6720e-16 
3547.00 2.6667e-16 
3548.50 2.6818e-16 
3550.00 2.8600e-16 
3551.50 2.8885e-16 
3553.00 2.9846e-16 
3554.50 2.6812e-16 
3556.00 2.6948e-16 
3557.50 2.4668e-16 
3559.00 2.3102e-16 
3560.50 2.5783e-16 
3562.00 2.9356e-16 
3563.50 3.0766e-16 
3565.00 3.0649e-16 
3566.50 3.1974e-16 
3568.00 3.0118e-16 
3569.50 2.5928e-16 
3571.00 2.2328e-16 
3572.50 2.4787e-16 
3574.00 2.8673e-16 
3575.50 3.2729e-16 
3577.00 3.2785e-16 
3578.50 3.2754e-16 
3580.00 3.2559e-16 
3581.50 3.1577e-16 
3583.00 2.7694e-16 
3584.50 2.3172e-16 
3586.00 1.6739e-16 
3587.50 1.6741e-16 
3589.00 2.1481e-16 
3590.50 2.5173e-16 
3592.00 2.7584e-16 
3593.50 2.6102e-16 
3595.00 2.5306e-16 
3596.50 2.6361e-16 
3598.00 2.5624e-16 
3599.50 2.6013e-16 
3601.00 2.6470e-16 
3602.50 2.4759e-16 
3604.00 2.4013e-16 
3605.50 2.5488e-16 
3607.00 2.4912e-16 
3608.50 2.4634e-16 
3610.00 2.4666e-16 
3611.50 2.4912e-16 
3613.00 2.3950e-16 
3614.50 2.3266e-16 
3616.00 2.3514e-16 
3617.50 2.4026e-16 
3619.00 2.3928e-16 
3620.50 2.4752e-16 
3622.00 2.4181e-16 
3623.50 2.3656e-16 
3625.00 2.3827e-16 
3626.50 2.2972e-16 
3628.00 2.3915e-16 
3629.50 2.3584e-16 
3631.00 2.2957e-16 
3632.50 2.3210e-16 
3634.00 2.1979e-16 
3635.50 2.1202e-16 
3637.00 1.9418e-16 
3638.50 2.0454e-16 
3640.00 2.0201e-16 
3641.50 2.1655e-16 
3643.00 2.1730e-16 
3644.50 2.1317e-16 
3646.00 2.2530e-16 
3647.50 2.0329e-16 
3649.00 1.8426e-16 
3650.50 1.4980e-16 
3652.00 1.2549e-16 
3653.50 1.2687e-16 
3655.00 1.5474e-16 
3656.50 1.8951e-16 
3658.00 2.0286e-16 
3659.50 1.9457e-16 
3661.00 1.8849e-16 
3662.50 1.5808e-16 
3664.00 1.2639e-16 
3665.50 1.3638e-16 
3667.00 1.7561e-16 
3668.50 1.7915e-16 
3670.00 1.7624e-16 
3671.50 1.8174e-16 
3673.00 1.7282e-16 
3674.50 1.8257e-16 
3676.00 1.7258e-16 
3677.50 1.7466e-16 
3679.00 1.6766e-16 
3680.50 1.6551e-16 
3682.00 1.7969e-16 
3683.50 1.7704e-16 
3685.00 1.8247e-16 
3686.50 1.7935e-16 
3688.00 1.7171e-16 
3689.50 1.7412e-16 
3691.00 1.6699e-16 
3692.50 1.5582e-16 
3694.00 1.6205e-16 
3695.50 1.6814e-16 
3697.00 1.7178e-16 
3698.50 1.6276e-16 
3700.00 1.6846e-16 
3701.50 1.6481e-16 
3703.00 1.5959e-16 
3704.50 1.5923e-16 
3706.00 1.7074e-16 
3707.50 1.6084e-16 
3709.00 1.6112e-16 
3710.50 1.5680e-16 
3712.00 1.5504e-16 
3713.50 1.5851e-16 
3715.00 1.5580e-16 
3716.50 1.5908e-16 
3718.00 1.5205e-16 
3719.50 1.5105e-16 
3721.00 1.5160e-16 
3722.50 1.4107e-16 
3724.00 1.4249e-16 
3725.50 1.4710e-16 
3727.00 1.4873e-16 
3728.50 1.3474e-16 
3730.00 1.4398e-16 
3731.50 1.3763e-16 
3733.00 1.3968e-16 
3734.50 1.3641e-16 
3736.00 1.3600e-16 
3737.50 1.4111e-16 
3739.00 1.4361e-16 
3740.50 1.4478e-16 
3742.00 1.3207e-16 
3743.50 1.3944e-16 
3745.00 1.4036e-16 
3746.50 1.3603e-16 
3748.00 1.2582e-16 
3749.50 1.2287e-16 
3751.00 1.1713e-16 
3752.50 1.2759e-16 
3754.00 1.3057e-16 
3755.50 1.3162e-16 
3757.00 1.3637e-16 
3758.50 1.3381e-16 
3760.00 1.2689e-16 
3761.50 9.1336e-17 
3763.00 9.0091e-17 
3764.50 1.0760e-16 
3766.00 1.1746e-16 
3767.50 1.1581e-16 
3769.00 1.2290e-16 
3770.50 1.2806e-16 
3772.00 1.2555e-16 
3773.50 1.2288e-16 
3775.00 1.2191e-16 
3776.50 1.1959e-16 
3778.00 1.1639e-16 
3779.50 1.2288e-16 
3781.00 1.2630e-16 
3782.50 1.1826e-16 
3784.00 1.2533e-16 
3785.50 1.2188e-16 
3787.00 1.1955e-16 
3788.50 1.2278e-16 
3790.00 1.2543e-16 
3791.50 1.2108e-16 
3793.00 1.2613e-16 
3794.50 1.2841e-16 
3796.00 1.3123e-16 
3797.50 1.2418e-16 
3799.00 1.2411e-16 
3800.50 1.3239e-16 
3802.00 1.2710e-16 
3803.50 1.2591e-16 
3805.00 1.1209e-16 
3806.50 1.1536e-16 
3808.00 1.0502e-16 
3809.50 1.1138e-16 
3811.00 1.1933e-16 
