Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3400.00 0
3401.50 1.2704e-17 
3403.00 2.4231e-18 
3404.50 5.3352e-18 
3406.00 1.1296e-17 
3407.50 6.6802e-18 
3409.00 1.1918e-17 
3410.50 5.1674e-18 
3412.00 6.8822e-18 
3413.50 3.0828e-18 
3415.00 9.5305e-18 
3416.50 1.1187e-17 
3418.00 1.8038e-17 
3419.50 -7.3741e-18
3421.00 -3.5618e-19
3422.50 4.1733e-19 
3424.00 2.6816e-18 
3425.50 -4.5643e-19
3427.00 -3.1960e-19
3428.50 1.9985e-18 
3430.00 4.3125e-18 
3431.50 2.4538e-19 
3433.00 2.3332e-18 
3434.50 -9.7513e-19
3436.00 7.2934e-18 
3437.50 1.9481e-17 
3439.00 6.0436e-18 
3440.50 7.5406e-18 
3442.00 1.4537e-17 
3443.50 1.2545e-17 
3445.00 5.5170e-18 
3446.50 9.2315e-18 
3448.00 1.3868e-18 
3449.50 1.4227e-18 
3451.00 6.5844e-18 
3452.50 1.0073e-17 
3454.00 1.0294e-17 
3455.50 1.0016e-17 
3457.00 1.1791e-17 
3458.50 1.2481e-17 
3460.00 1.7484e-17 
3461.50 7.7584e-18 
3463.00 1.5788e-17 
3464.50 6.9512e-18 
3466.00 8.1231e-18 
3467.50 1.2032e-17 
3469.00 4.6075e-18 
3470.50 1.2177e-17 
3472.00 1.3312e-17 
3473.50 1.6775e-18 
3475.00 1.2730e-17 
3476.50 1.8289e-17 
3478.00 3.5706e-18 
3479.50 5.2080e-18 
3481.00 1.1798e-17 
3482.50 5.0082e-18 
3484.00 5.7344e-18 
3485.50 3.6929e-18 
3487.00 4.5261e-18 
3488.50 8.8324e-18 
3490.00 9.0184e-18 
3491.50 5.2473e-18 
3493.00 1.4106e-17 
3494.50 7.1505e-18 
3496.00 1.5741e-18 
3497.50 1.4874e-17 
3499.00 1.7865e-17 
3500.50 1.2855e-17 
3502.00 1.3365e-17 
3503.50 8.4858e-18 
3505.00 1.8877e-17 
3506.50 4.1524e-18 
3508.00 1.3186e-17 
3509.50 8.1516e-18 
3511.00 1.7866e-17 
3512.50 8.8649e-18 
3514.00 1.2060e-17 
3515.50 1.2247e-17 
3517.00 8.7328e-18 
3518.50 7.4806e-18 
3520.00 3.8946e-18 
3521.50 8.5837e-18 
3523.00 2.1418e-17 
3524.50 1.0085e-17 
3526.00 7.2904e-18 
3527.50 4.6609e-18 
3529.00 4.4681e-18 
3530.50 3.2624e-18 
3532.00 3.0829e-18 
3533.50 4.9419e-18 
3535.00 1.2242e-17 
3536.50 1.3492e-18 
3538.00 9.6750e-18 
3539.50 2.9169e-18 
3541.00 2.6552e-18 
3542.50 1.9359e-18 
3544.00 9.5075e-18 
3545.50 6.2890e-18 
3547.00 1.0500e-17 
3548.50 1.0850e-17 
3550.00 8.7558e-18 
3551.50 9.8745e-18 
3553.00 1.1476e-17 
3554.50 7.2207e-18 
3556.00 6.0439e-18 
3557.50 1.8296e-18 
3559.00 1.0520e-17 
3560.50 1.3241e-17 
3562.00 1.3644e-17 
3563.50 1.5958e-17 
3565.00 5.4146e-18 
3566.50 1.2879e-17 
3568.00 1.7353e-17 
3569.50 3.3613e-18 
3571.00 2.7767e-18 
3572.50 1.3819e-18 
3574.00 5.9856e-18 
3575.50 7.6877e-18 
3577.00 6.0658e-18 
3578.50 1.2050e-17 
3580.00 9.6660e-18 
3581.50 6.5033e-18 
3583.00 9.7552e-18 
3584.50 1.1101e-17 
3586.00 1.3099e-17 
3587.50 1.1012e-17 
3589.00 6.9673e-18 
3590.50 9.1021e-18 
3592.00 8.4954e-18 
3593.50 1.1925e-17 
3595.00 2.1370e-19 
3596.50 1.1925e-18 
3598.00 -7.7907e-19
3599.50 4.5968e-18 
3601.00 9.6958e-18 
3602.50 1.6042e-18 
3604.00 5.1105e-18 
3605.50 6.0054e-18 
3607.00 6.9369e-18 
3608.50 1.2530e-17 
3610.00 4.8325e-18 
3611.50 7.1107e-18 
3613.00 1.5407e-17 
3614.50 7.4982e-18 
3616.00 5.9877e-18 
3617.50 1.0527e-17 
3619.00 2.2998e-18 
3620.50 7.7913e-19 
3622.00 1.4882e-18 
3623.50 -7.0094e-19
3625.00 5.7292e-18 
3626.50 -6.2749e-19
3628.00 2.3358e-18 
3629.50 3.1514e-18 
3631.00 1.3684e-17 
3632.50 8.9651e-18 
3634.00 9.4530e-18 
3635.50 5.1490e-18 
3637.00 1.1505e-17 
3638.50 2.3942e-18 
3640.00 6.2534e-18 
3641.50 8.3460e-19 
3643.00 7.3494e-18 
3644.50 2.1270e-18 
3646.00 7.9181e-18 
3647.50 1.1229e-17 
3649.00 1.7049e-18 
3650.50 2.1471e-18 
3652.00 7.5104e-18 
3653.50 6.6687e-18 
3655.00 4.5536e-18 
3656.50 6.8780e-18 
3658.00 8.0410e-18 
3659.50 4.2645e-18 
3661.00 6.7549e-18 
3662.50 2.4546e-18 
3664.00 2.1172e-18 
3665.50 9.3534e-18 
3667.00 9.4187e-18 
3668.50 9.7740e-18 
3670.00 1.5227e-18 
3671.50 3.4762e-18 
3673.00 5.3302e-18 
3674.50 1.7038e-18 
3676.00 3.4771e-18 
3677.50 -1.3828e-18
3679.00 2.1291e-18 
3680.50 3.2019e-18 
3682.00 4.8704e-18 
3683.50 5.5265e-18 
3685.00 6.1069e-18 
3686.50 7.0267e-18 
3688.00 7.5981e-18 
3689.50 4.0355e-18 
3691.00 8.6898e-18 
3692.50 1.8500e-18 
3694.00 4.2228e-18 
3695.50 5.5860e-18 
