Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3500.00 1.7240e-16 
3501.50 1.5329e-16 
3503.00 1.6249e-16 
3504.50 1.6043e-16 
3506.00 1.7204e-16 
3507.50 1.5717e-16 
3509.00 1.5679e-16 
3510.50 1.6300e-16 
3512.00 1.6469e-16 
3513.50 1.7229e-16 
3515.00 1.5340e-16 
3516.50 1.7204e-16 
3518.00 1.5390e-16 
3519.50 1.7127e-16 
3521.00 1.5616e-16 
3522.50 1.7202e-16 
3524.00 1.5274e-16 
3525.50 1.9262e-16 
3527.00 1.6307e-16 
3528.50 1.7570e-16 
3530.00 1.6014e-16 
3531.50 1.6683e-16 
3533.00 1.6181e-16 
3534.50 1.5122e-16 
3536.00 1.6862e-16 
3537.50 1.6571e-16 
3539.00 1.7970e-16 
3540.50 1.6497e-16 
3542.00 1.8148e-16 
3543.50 1.5959e-16 
3545.00 1.9233e-16 
3546.50 1.5229e-16 
3548.00 1.7284e-16 
3549.50 1.6482e-16 
3551.00 1.6752e-16 
3552.50 1.7971e-16 
3554.00 1.7488e-16 
3555.50 1.6570e-16 
3557.00 1.7305e-16 
3558.50 1.6917e-16 
3560.00 1.5945e-16 
3561.50 1.7701e-16 
3563.00 1.6213e-16 
3564.50 1.7951e-16 
3566.00 1.6231e-16 
3567.50 1.9640e-16 
3569.00 1.5749e-16 
3570.50 1.9385e-16 
3572.00 1.5908e-16 
3573.50 1.6640e-16 
3575.00 1.6480e-16 
3576.50 1.7177e-16 
3578.00 1.5859e-16 
3579.50 1.7614e-16 
3581.00 1.8268e-16 
3582.50 1.7254e-16 
3584.00 1.7736e-16 
3585.50 1.5467e-16 
3587.00 1.8357e-16 
3588.50 1.6499e-16 
3590.00 1.7986e-16 
3591.50 1.6595e-16 
3593.00 1.7226e-16 
3594.50 1.7018e-16 
3596.00 1.7496e-16 
3597.50 1.6232e-16 
3599.00 1.7082e-16 
3600.50 1.7013e-16 
3602.00 1.6539e-16 
3603.50 1.8503e-16 
3605.00 1.6708e-16 
3606.50 1.8223e-16 
3608.00 1.6714e-16 
3609.50 1.8104e-16 
3611.00 1.6379e-16 
3612.50 1.8783e-16 
3614.00 1.6456e-16 
3615.50 1.7711e-16 
3617.00 1.7515e-16 
3618.50 1.8439e-16 
3620.00 1.7890e-16 
3621.50 1.6430e-16 
3623.00 1.7858e-16 
3624.50 1.7073e-16 
3626.00 1.8383e-16 
3627.50 1.7858e-16 
3629.00 1.8527e-16 
3630.50 1.5631e-16 
3632.00 1.8737e-16 
3633.50 1.6507e-16 
3635.00 1.8733e-16 
3636.50 1.6451e-16 
3638.00 1.7865e-16 
3639.50 1.6374e-16 
3641.00 1.8526e-16 
3642.50 1.7995e-16 
3644.00 1.8054e-16 
3645.50 1.7400e-16 
3647.00 1.7134e-16 
3648.50 1.8711e-16 
3650.00 1.6798e-16 
3651.50 1.8274e-16 
3653.00 1.6041e-16 
3654.50 1.9293e-16 
3656.00 1.6564e-16 
3657.50 1.8076e-16 
3659.00 1.6913e-16 
3660.50 1.7312e-16 
3662.00 1.6965e-16 
3663.50 1.7372e-16 
3665.00 1.6954e-16 
3666.50 1.6538e-16 
3668.00 1.7472e-16 
3669.50 1.6418e-16 
3671.00 1.7788e-16 
3672.50 1.5897e-16 
3674.00 1.7433e-16 
3675.50 1.6708e-16 
3677.00 1.7578e-16 
3678.50 1.6160e-16 
3680.00 1.8119e-16 
3681.50 1.6792e-16 
3683.00 1.7796e-16 
3684.50 1.7723e-16 
3686.00 1.6522e-16 
3687.50 1.7824e-16 
3689.00 1.7596e-16 
3690.50 1.7912e-16 
3692.00 1.6747e-16 
3693.50 1.7839e-16 
3695.00 1.6359e-16 
3696.50 1.7648e-16 
3698.00 1.6374e-16 
3699.50 1.7914e-16 
3701.00 1.6977e-16 
3702.50 1.7164e-16 
3704.00 1.6277e-16 
3705.50 1.7013e-16 
3707.00 1.7483e-16 
3708.50 1.6030e-16 
3710.00 1.7792e-16 
3711.50 1.7017e-16 
3713.00 1.7157e-16 
3714.50 1.6593e-16 
3716.00 1.7600e-16 
3717.50 1.6349e-16 
3719.00 1.7200e-16 
3720.50 1.6888e-16 
3722.00 1.7456e-16 
3723.50 1.6871e-16 
3725.00 1.6643e-16 
3726.50 1.7156e-16 
3728.00 1.6898e-16 
3729.50 1.7172e-16 
3731.00 1.6236e-16 
3732.50 1.7277e-16 
3734.00 1.6163e-16 
3735.50 1.7223e-16 
3737.00 1.6438e-16 
3738.50 1.7948e-16 
3740.00 1.7024e-16 
3741.50 1.7437e-16 
3743.00 1.7157e-16 
3744.50 1.6754e-16 
3746.00 1.7008e-16 
3747.50 1.7143e-16 
3749.00 1.6978e-16 
3750.50 1.6866e-16 
3752.00 1.7451e-16 
3753.50 1.6987e-16 
3755.00 1.7750e-16 
3756.50 1.5592e-16 
3758.00 1.7646e-16 
3759.50 1.6510e-16 
3761.00 1.7196e-16 
3762.50 1.6575e-16 
3764.00 1.7539e-16 
3765.50 1.7035e-16 
3767.00 1.7134e-16 
3768.50 1.7212e-16 
3770.00 1.7630e-16 
3771.50 1.7090e-16 
3773.00 1.7027e-16 
3774.50 1.6883e-16 
3776.00 1.5815e-16 
3777.50 1.7523e-16 
3779.00 1.5592e-16 
3780.50 1.7679e-16 
3782.00 1.6840e-16 
3783.50 1.7603e-16 
3785.00 1.7233e-16 
3786.50 1.7538e-16 
3788.00 1.7779e-16 
3789.50 1.7289e-16 
3791.00 1.7306e-16 
3792.50 1.7000e-16 
3794.00 1.7468e-16 
3795.50 1.6999e-16 
3797.00 1.7510e-16 
3798.50 1.7099e-16 
3800.00 1.7793e-16 
3801.50 1.6767e-16 
3803.00 1.7310e-16 
3804.50 1.7304e-16 
3806.00 1.6960e-16 
3807.50 1.7145e-16 
3809.00 1.7195e-16 
3810.50 1.6833e-16 
3812.00 1.7261e-16 
3813.50 1.8035e-16 
3815.00 1.6913e-16 
3816.50 1.7837e-16 
3818.00 1.6484e-16 
3819.50 1.7987e-16 
3821.00 1.7150e-16 
3822.50 1.8594e-16 
3824.00 1.7331e-16 
3825.50 1.8405e-16 
3827.00 1.7729e-16 
3828.50 1.8092e-16 
3830.00 1.7560e-16 
3831.50 1.7704e-16 
3833.00 1.8416e-16 
3834.50 1.7826e-16 
