Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3400.00 0
3401.50 3.0632e-16 
3403.00 2.8926e-16 
3404.50 2.7111e-16 
3406.00 2.3455e-16 
3407.50 2.6894e-16 
3409.00 2.7218e-16 
3410.50 2.8518e-16 
3412.00 3.2059e-16 
3413.50 3.1317e-16 
3415.00 3.0338e-16 
3416.50 3.0968e-16 
3418.00 3.1196e-16 
3419.50 2.7406e-16 
3421.00 2.9523e-16 
3422.50 2.7537e-16 
3424.00 2.6910e-16 
3425.50 2.6418e-16 
3427.00 2.6219e-16 
3428.50 2.3302e-16 
3430.00 2.7706e-16 
3431.50 2.2589e-16 
3433.00 2.1092e-16 
3434.50 2.0739e-16 
3436.00 2.1302e-16 
3437.50 2.4495e-16 
3439.00 1.8573e-16 
3440.50 1.9939e-16 
3442.00 1.8432e-16 
3443.50 1.9281e-16 
3445.00 1.7391e-16 
3446.50 1.8177e-16 
3448.00 1.6308e-16 
3449.50 1.6296e-16 
3451.00 1.6980e-16 
3452.50 1.6394e-16 
3454.00 1.6024e-16 
3455.50 1.4934e-16 
3457.00 1.6156e-16 
3458.50 1.6054e-16 
3460.00 1.6702e-16 
3461.50 1.6292e-16 
3463.00 1.5891e-16 
3464.50 1.4678e-16 
3466.00 1.5168e-16 
3467.50 1.3637e-16 
3469.00 1.1570e-16 
3470.50 1.5473e-16 
3472.00 1.5290e-16 
3473.50 1.6327e-16 
3475.00 1.5465e-16 
3476.50 1.5307e-16 
3478.00 1.4181e-16 
3479.50 1.4337e-16 
3481.00 1.2563e-16 
3482.50 1.5013e-16 
3484.00 1.4939e-16 
3485.50 1.3970e-16 
3487.00 1.4023e-16 
3488.50 1.3747e-16 
3490.00 1.2349e-16 
3491.50 1.1727e-16 
3493.00 1.3791e-16 
3494.50 1.4362e-16 
3496.00 1.2831e-16 
3497.50 1.2081e-16 
3499.00 1.1395e-16 
3500.50 1.1868e-16 
3502.00 1.3550e-16 
3503.50 1.2725e-16 
3505.00 1.4109e-16 
3506.50 1.0619e-16 
3508.00 1.2389e-16 
3509.50 1.3224e-16 
3511.00 1.2224e-16 
3512.50 1.3166e-16 
3514.00 1.3425e-16 
3515.50 1.1656e-16 
3517.00 1.2768e-16 
3518.50 1.3508e-16 
3520.00 1.5102e-16 
3521.50 1.3097e-16 
3523.00 1.2135e-16 
3524.50 1.6460e-16 
3526.00 1.2102e-16 
3527.50 1.2566e-16 
3529.00 1.6402e-16 
3530.50 1.4078e-16 
3532.00 1.3543e-16 
3533.50 1.3267e-16 
3535.00 1.2981e-16 
3536.50 1.3021e-16 
3538.00 1.4212e-16 
3539.50 1.3871e-16 
3541.00 1.2910e-16 
