Wavelength (Angstroms) Flux (erg/s/cm2/A)

# start
3400.00 3.9626e-13 
3401.50 3.9582e-13 
3403.00 3.9566e-13 
3404.50 3.9697e-13 
3406.00 3.9782e-13 
3407.50 3.9819e-13 
3409.00 3.9855e-13 
3410.50 3.9843e-13 
3412.00 3.9745e-13 
3413.50 3.9599e-13 
3415.00 3.9453e-13 
3416.50 3.9349e-13 
3418.00 3.9243e-13 
3419.50 3.9123e-13 
3421.00 3.9033e-13 
3422.50 3.8959e-13 
3424.00 3.8999e-13 
3425.50 3.8906e-13 
3427.00 3.8761e-13 
3428.50 3.8644e-13 
3430.00 3.8597e-13 
3431.50 3.8527e-13 
3433.00 3.8488e-13 
3434.50 3.8484e-13 
3436.00 3.8493e-13 
3437.50 3.8602e-13 
3439.00 3.8752e-13 
3440.50 3.8860e-13 
3442.00 3.8891e-13 
3443.50 3.8849e-13 
3445.00 3.8639e-13 
3446.50 3.8409e-13 
3448.00 3.8131e-13 
3449.50 3.7937e-13 
3451.00 3.7794e-13 
3452.50 3.7744e-13 
3454.00 3.7738e-13 
3455.50 3.7753e-13 
3457.00 3.7797e-13 
3458.50 3.7791e-13 
3460.00 3.7831e-13 
3461.50 3.7787e-13 
3463.00 3.7666e-13 
3464.50 3.7566e-13 
3466.00 3.7505e-13 
3467.50 3.7475e-13 
3469.00 3.7519e-13 
3470.50 3.7617e-13 
3472.00 3.7613e-13 
3473.50 3.7573e-13 
3475.00 3.7472e-13 
3476.50 3.7330e-13 
3478.00 3.7112e-13 
3479.50 3.6826e-13 
3481.00 3.6619e-13 
3482.50 3.6440e-13 
3484.00 3.6412e-13 
3485.50 3.6389e-13 
3487.00 3.6421e-13 
3488.50 3.6486e-13 
3490.00 3.6613e-13 
3491.50 3.6667e-13 
3493.00 3.6660e-13 
3494.50 3.6547e-13 
3496.00 3.6358e-13 
3497.50 3.6214e-13 
3499.00 3.6084e-13 
3500.50 3.5939e-13 
3502.00 3.5813e-13 
3503.50 3.5607e-13 
3505.00 3.5454e-13 
3506.50 3.5353e-13 
3508.00 3.5309e-13 
3509.50 3.5208e-13 
3511.00 3.5170e-13 
3512.50 3.5173e-13 
3514.00 3.5206e-13 
3515.50 3.5231e-13 
3517.00 3.5259e-13 
3518.50 3.5316e-13 
3520.00 3.5376e-13 
3521.50 3.5378e-13 
3523.00 3.5371e-13 
3524.50 3.5397e-13 
3526.00 3.5372e-13 
3527.50 3.5309e-13 
3529.00 3.5134e-13 
3530.50 3.4964e-13 
3532.00 3.4754e-13 
3533.50 3.4623e-13 
3535.00 3.4504e-13 
3536.50 3.4348e-13 
3538.00 3.4192e-13 
3539.50 3.4118e-13 
3541.00 3.4061e-13 
3542.50 3.4043e-13 
3544.00 3.3957e-13 
3545.50 3.3930e-13 
3547.00 3.3917e-13 
3548.50 3.3902e-13 
3550.00 3.3889e-13 
3551.50 3.3894e-13 
3553.00 3.3881e-13 
3554.50 3.3907e-13 
3556.00 3.3879e-13 
3557.50 3.3847e-13 
3559.00 3.3814e-13 
3560.50 3.3809e-13 
3562.00 3.3814e-13 
3563.50 3.3828e-13 
3565.00 3.3788e-13 
3566.50 3.3746e-13 
3568.00 3.3654e-13 
3569.50 3.3599e-13 
3571.00 3.3556e-13 
3572.50 3.3512e-13 
3574.00 3.3459e-13 
3575.50 3.3363e-13 
3577.00 3.3360e-13 
3578.50 3.3276e-13 
3580.00 3.3179e-13 
3581.50 3.3070e-13 
3583.00 3.2989e-13 
3584.50 3.2898e-13 
3586.00 3.2860e-13 
3587.50 3.2822e-13 
3589.00 3.2783e-13 
3590.50 3.2738e-13 
3592.00 3.2723e-13 
3593.50 3.2693e-13 
3595.00 3.2530e-13 
3596.50 3.2343e-13 
3598.00 3.2206e-13 
3599.50 3.2119e-13 
3601.00 3.2069e-13 
3602.50 3.2050e-13 
3604.00 3.2081e-13 
3605.50 3.2091e-13 
3607.00 3.2140e-13 
3608.50 3.2138e-13 
3610.00 3.2127e-13 
3611.50 3.2073e-13 
3613.00 3.1962e-13 
3614.50 3.1864e-13 
3616.00 3.1802e-13 
3617.50 3.1762e-13 
3619.00 3.1717e-13 
3620.50 3.1620e-13 
3622.00 3.1515e-13 
3623.50 3.1409e-13 
3625.00 3.1353e-13 
3626.50 3.1273e-13 
3628.00 3.1240e-13 
3629.50 3.1238e-13 
3631.00 3.1284e-13 
3632.50 3.1293e-13 
3634.00 3.1245e-13 
3635.50 3.1191e-13 
3637.00 3.1086e-13 
3638.50 3.1000e-13 
3640.00 3.0953e-13 
3641.50 3.0940e-13 
3643.00 3.0892e-13 
3644.50 3.0879e-13 
3646.00 3.0876e-13 
3647.50 3.0873e-13 
3649.00 3.0823e-13 
3650.50 3.0794e-13 
3652.00 3.0717e-13 
3653.50 3.0574e-13 
3655.00 3.0451e-13 
3656.50 3.0333e-13 
3658.00 3.0251e-13 
3659.50 3.0191e-13 
3661.00 3.0092e-13 
3662.50 3.0043e-13 
3664.00 3.0002e-13 
3665.50 2.9987e-13 
3667.00 2.9972e-13 
3668.50 2.9956e-13 
3670.00 2.9939e-13 
