Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3400.00 0
3401.50 0
3403.00 0
3404.50 0
3406.00 0
3407.50 0
3409.00 0
3410.50 0
3412.00 0
3413.50 0
3415.00 0
3416.50 0
3418.00 0
3419.50 0
3421.00 0
3422.50 0
3424.00 0
3425.50 0
3427.00 0
3428.50 0
3430.00 0
3431.50 0
3433.00 0
3434.50 0
3436.00 0
3437.50 0
3439.00 0
3440.50 0
3442.00 0
3443.50 0
3445.00 0
3446.50 0
3448.00 0
3449.50 0
3451.00 0
3452.50 0
3454.00 0
3455.50 0
3457.00 0
3458.50 0
3460.00 0
3461.50 0
3463.00 0
3464.50 0
3466.00 0
3467.50 0
3469.00 0
3470.50 0
3472.00 0
3473.50 0
3475.00 0
3476.50 0
3478.00 0
3479.50 0
3481.00 0
3482.50 0
3484.00 0
3485.50 0
3487.00 0
3488.50 0
3490.00 0
3491.50 0
3493.00 0
3494.50 0
3496.00 0
3497.50 0
3499.00 0
3500.50 0
3502.00 0
3503.50 0
3505.00 0
3506.50 0
3508.00 0
3509.50 0
3511.00 0
3512.50 0
3514.00 0
3515.50 0
3517.00 0
3518.50 0
3520.00 0
3521.50 0
3523.00 0
3524.50 0
3526.00 0
3527.50 0
3529.00 0
3530.50 0
3532.00 0
3533.50 0
3535.00 0
3536.50 0
3538.00 0
3539.50 0
3541.00 0
3542.50 0
3544.00 0
3545.50 0
3547.00 0
3548.50 0
3550.00 0
3551.50 0
3553.00 0
3554.50 0
3556.00 0
3557.50 0
3559.00 0
3560.50 0
3562.00 0
3563.50 0
3565.00 0
3566.50 0
3568.00 0
3569.50 0
3571.00 0
3572.50 0
3574.00 0
3575.50 0
3577.00 0
3578.50 0
3580.00 0
3581.50 0
3583.00 0
3584.50 0
3586.00 1.0219e-18 
3587.50 -2.3990e-17
3589.00 -4.4483e-17
3590.50 -1.0958e-17
3592.00 -1.5987e-17
3593.50 5.8354e-18 
3595.00 3.3367e-17 
3596.50 2.7718e-17 
3598.00 1.8299e-17 
3599.50 5.8961e-19 
3601.00 3.0209e-17 
3602.50 -2.5298e-17
3604.00 -5.7025e-17
3605.50 -1.8315e-17
3607.00 4.4723e-18 
3608.50 1.7324e-17 
3610.00 8.7734e-18 
3611.50 2.9699e-17 
3613.00 3.5778e-17 
3614.50 1.9707e-17 
3616.00 4.9783e-17 
3617.50 -2.0395e-17
3619.00 1.3119e-18 
3620.50 -4.5869e-17
3622.00 -3.5061e-17
3623.50 -4.6111e-17
3625.00 -7.8598e-19
3626.50 -2.4375e-17
3628.00 -1.1230e-17
3629.50 -9.8948e-18
3631.00 2.5142e-17 
3632.50 8.7779e-19 
3634.00 4.4331e-17 
3635.50 1.6085e-17 
3637.00 2.4466e-17 
3638.50 -1.3553e-18
3640.00 1.4377e-17 
3641.50 -7.1770e-18
3643.00 -5.1248e-18
3644.50 -1.1359e-18
3646.00 8.2030e-18 
3647.50 2.0652e-18 
3649.00 3.6384e-17 
3650.50 1.4866e-17 
3652.00 -2.3672e-17
3653.50 -2.6428e-18
3655.00 -2.3533e-17
3656.50 -1.2731e-17
3658.00 -3.7269e-18
3659.50 -1.8427e-19
3661.00 -3.0497e-17
3662.50 -1.8801e-17
3664.00 -2.7443e-17
3665.50 -2.3225e-17
3667.00 -2.0155e-17
3668.50 9.3612e-18 
3670.00 1.2563e-17 
3671.50 -2.9143e-18
3673.00 -5.6458e-18
3674.50 -1.8520e-17
3676.00 -1.2799e-17
3677.50 -2.1059e-17
3679.00 -5.4105e-18
3680.50 1.9602e-17 
3682.00 1.7052e-17 
3683.50 9.7580e-18 
3685.00 1.8789e-17 
3686.50 4.0746e-18 
3688.00 -4.5047e-18
3689.50 -8.7892e-18
3691.00 5.3363e-18 
3692.50 -2.7545e-18
3694.00 -7.1073e-18
3695.50 -8.6130e-18
3697.00 -2.8804e-17
3698.50 1.1010e-17 
3700.00 -3.8741e-18
3701.50 -1.9677e-17
3703.00 -1.3774e-17
3704.50 -1.9255e-17
3706.00 2.9727e-18 
3707.50 -1.0128e-17
3709.00 8.2032e-18 
3710.50 1.3921e-17 
3712.00 -6.3162e-18
3713.50 6.7943e-18 
3715.00 4.3769e-18 
3716.50 -1.8264e-17
3718.00 -3.1297e-18
3719.50 -1.3740e-17
3721.00 -2.4668e-19
3722.50 8.8451e-18 
3724.00 -1.3977e-18
3725.50 -2.5564e-18
3727.00 7.3452e-18 
3728.50 -4.4314e-19
3730.00 7.6719e-18 
3731.50 4.4529e-18 
3733.00 -2.4815e-18
3734.50 -1.1596e-17
3736.00 3.3762e-18 
3737.50 -1.2571e-17
3739.00 -2.6282e-18
3740.50 -9.2752e-18
3742.00 2.2372e-18 
3743.50 3.8215e-18 
3745.00 -7.9973e-18
3746.50 1.6851e-17 
3748.00 1.0055e-17 
3749.50 -2.3923e-18
3751.00 -3.3444e-18
3752.50 -3.6243e-18
3754.00 -2.0642e-18
3755.50 -6.8376e-18
3757.00 4.7482e-18 
3758.50 6.5207e-18 
3760.00 1.4146e-18 
3761.50 2.2269e-17 
3763.00 -1.1943e-17
3764.50 -2.0964e-18
3766.00 -6.1291e-18
3767.50 -5.1890e-18
3769.00 5.1207e-18 
3770.50 -7.5230e-18
3772.00 -1.5337e-17
3773.50 6.6350e-18 
3775.00 -2.0140e-18
3776.50 8.2423e-18 
3778.00 8.5831e-18 
3779.50 5.3281e-18 
3781.00 1.0473e-17 
3782.50 1.0859e-18 
3784.00 1.3865e-17 
3785.50 9.4412e-18 
3787.00 3.0658e-18 
3788.50 4.5076e-18 
3790.00 3.4342e-18 
3791.50 5.4272e-18 
3793.00 1.3001e-17 
3794.50 7.7204e-19 
3796.00 1.5380e-19 
3797.50 -7.4094e-18
3799.00 -1.0033e-18
3800.50 -9.9482e-18
3802.00 -5.1241e-18
3803.50 -3.7382e-18
3805.00 -1.5314e-17
3806.50 2.8483e-18 
3808.00 1.4863e-17 
3809.50 -8.1323e-18
3811.00 -4.0127e-18
3812.50 -4.8370e-18
3814.00 4.8051e-18 
3815.50 4.7698e-18 
3817.00 2.0446e-18 
3818.50 7.9748e-18 
3820.00 6.8936e-18 
3821.50 5.9645e-18 
3823.00 1.1361e-18 
3824.50 -2.4615e-18
3826.00 -1.6582e-18
3827.50 -8.9189e-19
3829.00 1.8571e-17 
3830.50 1.1884e-18 
3832.00 -5.7644e-18
3833.50 9.6734e-19 
3835.00 -1.0452e-17
3836.50 4.5220e-19 
3838.00 -7.2147e-18
3839.50 -5.0873e-18
3841.00 -6.0869e-18
3842.50 -3.2990e-19
3844.00 1.1716e-17 
3845.50 4.8644e-18 
3847.00 -4.1108e-18
3848.50 4.3696e-18 
3850.00 -2.1178e-19
3851.50 2.7885e-18 
3853.00 1.4320e-18 
3854.50 -5.2657e-18
3856.00 -8.9890e-18
3857.50 3.7509e-18 
3859.00 4.1536e-18 
3860.50 -3.0866e-18
3862.00 4.9353e-18 
3863.50 1.7459e-17 
3865.00 1.2855e-17 
3866.50 1.4660e-17 
3868.00 7.5769e-18 
3869.50 -2.0416e-18
3871.00 4.2443e-18 
3872.50 7.9643e-18 
3874.00 4.9384e-19 
3875.50 3.7635e-18 
3877.00 1.3040e-17 
3878.50 1.1666e-17 
3880.00 2.1173e-17 
3881.50 3.8075e-17 
3883.00 3.8334e-17 
3884.50 6.4946e-18 
3886.00 1.3901e-17 
3887.50 1.4586e-17 
3889.00 4.0469e-17 
3890.50 3.6027e-17 
