Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3400.00 0
3401.50 0
3403.00 0
3404.50 0
3406.00 0
3407.50 0
3409.00 0
3410.50 0
3412.00 0
3413.50 0
3415.00 0
3416.50 0
3418.00 0
3419.50 0
3421.00 0
3422.50 0
3424.00 0
3425.50 0
3427.00 0
3428.50 0
3430.00 0
3431.50 0
3433.00 0
3434.50 0
3436.00 0
3437.50 0
3439.00 0
3440.50 0
3442.00 0
3443.50 0
3445.00 0
3446.50 0
3448.00 0
3449.50 0
3451.00 0
3452.50 0
3454.00 0
3455.50 0
3457.00 0
3458.50 0
3460.00 0
3461.50 0
3463.00 0
3464.50 0
3466.00 0
3467.50 0
3469.00 0
3470.50 0
3472.00 0
3473.50 0
3475.00 0
3476.50 0
3478.00 0
3479.50 0
3481.00 0
3482.50 0
3484.00 0
3485.50 0
3487.00 0
3488.50 0
3490.00 0
3491.50 0
3493.00 0
3494.50 0
3496.00 0
3497.50 0
3499.00 0
3500.50 0
3502.00 0
3503.50 0
3505.00 0
3506.50 0
3508.00 0
3509.50 0
3511.00 0
3512.50 0
3514.00 0
3515.50 0
3517.00 0
3518.50 0
3520.00 0
3521.50 0
3523.00 0
3524.50 0
3526.00 0
3527.50 0
3529.00 0
3530.50 0
3532.00 0
3533.50 0
3535.00 0
3536.50 0
3538.00 0
3539.50 0
3541.00 0
3542.50 0
3544.00 0
3545.50 0
3547.00 0
3548.50 0
3550.00 0
3551.50 0
3553.00 0
3554.50 0
3556.00 0
3557.50 0
3559.00 0
3560.50 0
3562.00 0
3563.50 0
3565.00 0
3566.50 0
3568.00 0
3569.50 2.5880e-16 
3571.00 1.8753e-16 
3572.50 1.8739e-16 
3574.00 2.1777e-16 
3575.50 2.1098e-16 
3577.00 1.8737e-16 
3578.50 1.9571e-16 
3580.00 1.8946e-16 
3581.50 1.8878e-16 
3583.00 2.2383e-16 
3584.50 2.2571e-16 
3586.00 2.2398e-16 
3587.50 1.9571e-16 
3589.00 1.8578e-16 
3590.50 1.8479e-16 
3592.00 1.5095e-16 
3593.50 1.9119e-16 
3595.00 1.8469e-16 
3596.50 1.8182e-16 
3598.00 1.8604e-16 
3599.50 1.8300e-16 
3601.00 2.2649e-16 
3602.50 1.9626e-16 
3604.00 2.1254e-16 
3605.50 2.1854e-16 
3607.00 2.1096e-16 
3608.50 1.6877e-16 
3610.00 1.8300e-16 
3611.50 1.7596e-16 
3613.00 2.1494e-16 
3614.50 2.0362e-16 
3616.00 1.8664e-16 
3617.50 1.9617e-16 
3619.00 1.9618e-16 
3620.50 1.5195e-16 
3622.00 1.9068e-16 
3623.50 2.3205e-16 
3625.00 1.7668e-16 
3626.50 2.0345e-16 
3628.00 1.8019e-16 
3629.50 2.2957e-16 
3631.00 1.7495e-16 
3632.50 1.7428e-16 
3634.00 1.8149e-16 
3635.50 1.7234e-16 
3637.00 1.5077e-16 
3638.50 1.8812e-16 
3640.00 1.9283e-16 
3641.50 1.6764e-16 
3643.00 1.6850e-16 
3644.50 1.3943e-16 
3646.00 1.4519e-16 
3647.50 1.6355e-16 
3649.00 1.5834e-16 
3650.50 2.2669e-16 
3652.00 1.5118e-16 
3653.50 1.8119e-16 
3655.00 1.7757e-16 
3656.50 1.5292e-16 
3658.00 1.8220e-16 
3659.50 1.5359e-16 
3661.00 1.4229e-16 
3662.50 1.6587e-16 
3664.00 1.5586e-16 
3665.50 1.5178e-16 
3667.00 1.3234e-16 
3668.50 1.5113e-16 
3670.00 1.7878e-16 
3671.50 1.5178e-16 
3673.00 1.5312e-16 
3674.50 1.6643e-16 
3676.00 1.7884e-16 
3677.50 1.7027e-16 
3679.00 1.6494e-16 
3680.50 1.4041e-16 
3682.00 1.6539e-16 
3683.50 1.6678e-16 
3685.00 1.8897e-16 
3686.50 1.9425e-16 
3688.00 1.7735e-16 
3689.50 1.8829e-16 
3691.00 1.4474e-16 
3692.50 1.5243e-16 
3694.00 1.4869e-16 
3695.50 1.7842e-16 
3697.00 1.5819e-16 
3698.50 1.5804e-16 
3700.00 1.8046e-16 
3701.50 1.8208e-16 
3703.00 1.7665e-16 
3704.50 1.5046e-16 
3706.00 1.6362e-16 
3707.50 1.6239e-16 
3709.00 1.6843e-16 
3710.50 1.6425e-16 
3712.00 1.6181e-16 
3713.50 1.7674e-16 
3715.00 1.5996e-16 
3716.50 1.4135e-16 
3718.00 1.4214e-16 
3719.50 1.5015e-16 
3721.00 1.5743e-16 
3722.50 1.6047e-16 
3724.00 1.7075e-16 
3725.50 1.5647e-16 
3727.00 1.4740e-16 
3728.50 1.4076e-16 
3730.00 1.4293e-16 
3731.50 1.6981e-16 
3733.00 1.6223e-16 
3734.50 1.6557e-16 
3736.00 1.6668e-16 
3737.50 1.7921e-16 
3739.00 1.7686e-16 
3740.50 1.5538e-16 
3742.00 1.5748e-16 
3743.50 1.7801e-16 
3745.00 1.6113e-16 
3746.50 1.6739e-16 
3748.00 1.6171e-16 
3749.50 1.5526e-16 
3751.00 1.6755e-16 
3752.50 1.7469e-16 
3754.00 1.5181e-16 
3755.50 1.6279e-16 
3757.00 1.7282e-16 
3758.50 1.6972e-16 
3760.00 1.7596e-16 
3761.50 1.5822e-16 
3763.00 1.5418e-16 
3764.50 1.5923e-16 
3766.00 1.6648e-16 
3767.50 1.6255e-16 
3769.00 1.7010e-16 
3770.50 1.6680e-16 
3772.00 1.5647e-16 
3773.50 1.6762e-16 
3775.00 1.5956e-16 
3776.50 1.9220e-16 
3778.00 1.9627e-16 
3779.50 1.6595e-16 
3781.00 1.8795e-16 
3782.50 1.7299e-16 
3784.00 1.7513e-16 
3785.50 1.6919e-16 
3787.00 1.8344e-16 
3788.50 1.7833e-16 
3790.00 1.6682e-16 
3791.50 1.8893e-16 
3793.00 1.9561e-16 
3794.50 1.9230e-16 
3796.00 1.8863e-16 
3797.50 1.9179e-16 
3799.00 1.8309e-16 
3800.50 1.9043e-16 
3802.00 1.8397e-16 
3803.50 1.8302e-16 
3805.00 1.8631e-16 
3806.50 1.9803e-16 
3808.00 1.9921e-16 
3809.50 1.8614e-16 
3811.00 1.7006e-16 
3812.50 1.9293e-16 
3814.00 1.8664e-16 
3815.50 1.9094e-16 
3817.00 1.7611e-16 
3818.50 1.8105e-16 
3820.00 1.9015e-16 
3821.50 1.7818e-16 
3823.00 1.8846e-16 
3824.50 1.8221e-16 
3826.00 1.8023e-16 
3827.50 1.8744e-16 
3829.00 1.8905e-16 
3830.50 1.8969e-16 
3832.00 1.9742e-16 
3833.50 1.9566e-16 
3835.00 1.8572e-16 
3836.50 1.7474e-16 
3838.00 1.9532e-16 
3839.50 1.8849e-16 
3841.00 1.9445e-16 
3842.50 2.1130e-16 
3844.00 2.0435e-16 
3845.50 2.1121e-16 
3847.00 1.7781e-16 
3848.50 2.0004e-16 
3850.00 2.0164e-16 
3851.50 1.9401e-16 
3853.00 1.8864e-16 
3854.50 2.0964e-16 
3856.00 1.9587e-16 
3857.50 1.7561e-16 
3859.00 1.9010e-16 
3860.50 1.9674e-16 
3862.00 1.8712e-16 
3863.50 2.0970e-16 
3865.00 2.0205e-16 
3866.50 1.8037e-16 
3868.00 1.8266e-16 
3869.50 2.0642e-16 
3871.00 1.9552e-16 
3872.50 1.9397e-16 
3874.00 1.8881e-16 
3875.50 1.9792e-16 
3877.00 1.9885e-16 
3878.50 2.0202e-16 
3880.00 1.9610e-16 
3881.50 2.0447e-16 
3883.00 2.0602e-16 
