Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3400.00 0
3401.50 0
3403.00 0
3404.50 0
3406.00 0
3407.50 0
3409.00 0
3410.50 0
3412.00 0
3413.50 0
3415.00 0
3416.50 0
3418.00 0
3419.50 0
3421.00 0
3422.50 0
3424.00 0
3425.50 0
3427.00 0
3428.50 0
3430.00 0
3431.50 0
3433.00 0
3434.50 0
3436.00 0
3437.50 0
3439.00 0
3440.50 0
3442.00 0
3443.50 0
3445.00 0
3446.50 0
3448.00 0
3449.50 0
3451.00 0
3452.50 0
3454.00 0
3455.50 0
3457.00 0
3458.50 0
3460.00 0
3461.50 0
3463.00 0
3464.50 0
3466.00 0
3467.50 0
3469.00 0
3470.50 0
3472.00 0
3473.50 0
3475.00 0
3476.50 0
3478.00 0
3479.50 0
3481.00 0
3482.50 0
3484.00 0
3485.50 0
3487.00 0
3488.50 0
3490.00 0
3491.50 0
3493.00 0
3494.50 0
3496.00 0
3497.50 0
3499.00 0
3500.50 0
3502.00 0
3503.50 0
3505.00 0
3506.50 0
3508.00 0
3509.50 0
3511.00 0
3512.50 0
3514.00 0
3515.50 0
3517.00 0
3518.50 0
3520.00 0
3521.50 0
3523.00 0
3524.50 0
3526.00 0
3527.50 0
3529.00 0
3530.50 0
3532.00 0
3533.50 0
3535.00 0
3536.50 0
3538.00 0
3539.50 0
3541.00 0
3542.50 0
3544.00 0
3545.50 0
3547.00 0
3548.50 0
3550.00 0
3551.50 0
3553.00 0
3554.50 0
3556.00 0
3557.50 0
3559.00 0
3560.50 0
3562.00 0
3563.50 0
3565.00 0
3566.50 0
3568.00 0
3569.50 0
3571.00 0
3572.50 0
3574.00 0
3575.50 0
3577.00 0
3578.50 0
3580.00 0
3581.50 0
3583.00 0
3584.50 0
3586.00 0
3587.50 0
3589.00 0
3590.50 0
3592.00 0
3593.50 0
3595.00 0
3596.50 0
3598.00 0
3599.50 0
3601.00 0
3602.50 0
3604.00 0
3605.50 0
3607.00 0
3608.50 0
3610.00 0
3611.50 0
3613.00 0
3614.50 0
3616.00 0
3617.50 0
3619.00 0
3620.50 0
3622.00 0
3623.50 0
3625.00 0
3626.50 0
3628.00 0
3629.50 0
3631.00 0
3632.50 0
3634.00 0
3635.50 0
3637.00 0
3638.50 0
3640.00 0
3641.50 0
3643.00 0
3644.50 0
3646.00 0
3647.50 0
3649.00 0
3650.50 0
3652.00 0
3653.50 0
3655.00 0
3656.50 0
3658.00 0
3659.50 0
3661.00 0
3662.50 0
3664.00 0
3665.50 0
3667.00 0
3668.50 0
3670.00 0
3671.50 0
3673.00 0
3674.50 0
3676.00 0
3677.50 0
3679.00 0
3680.50 0
3682.00 0
3683.50 0
3685.00 0
3686.50 0
3688.00 0
3689.50 0
3691.00 0
3692.50 0
3694.00 0
3695.50 0
3697.00 0
3698.50 0
3700.00 0
3701.50 0
3703.00 0
3704.50 0
3706.00 0
3707.50 0
3709.00 0
3710.50 0
3712.00 0
3713.50 0
3715.00 0
3716.50 0
3718.00 0
3719.50 0
3721.00 0
3722.50 0
3724.00 0
3725.50 0
3727.00 0
3728.50 0
3730.00 0
3731.50 0
3733.00 0
3734.50 0
3736.00 0
3737.50 0
3739.00 0
3740.50 0
3742.00 0
3743.50 0
3745.00 0
3746.50 0
3748.00 0
3749.50 0
3751.00 0
3752.50 0
3754.00 0
3755.50 0
3757.00 0
3758.50 0
3760.00 0
3761.50 0
3763.00 0
3764.50 0
3766.00 0
3767.50 0
3769.00 0
3770.50 0
3772.00 0
3773.50 0
3775.00 0
3776.50 0
3778.00 0
3779.50 0
3781.00 0
3782.50 0
3784.00 0
3785.50 0
3787.00 0
3788.50 0
3790.00 0
3791.50 0
3793.00 0
3794.50 0
3796.00 0
3797.50 4.3306e-17 
3799.00 6.4934e-17 
3800.50 6.5757e-17 
3802.00 7.9231e-17 
3803.50 7.9169e-17 
3805.00 6.7656e-17 
3806.50 6.7898e-17 
3808.00 8.8270e-17 
3809.50 5.7808e-17 
3811.00 5.4437e-17 
3812.50 7.9727e-17 
3814.00 9.0717e-17 
3815.50 7.2151e-17 
3817.00 5.2122e-17 
3818.50 5.1383e-17 
3820.00 6.8484e-17 
3821.50 6.3185e-17 
3823.00 6.0093e-17 
3824.50 6.1088e-17 
3826.00 6.9877e-17 
3827.50 7.1561e-17 
3829.00 5.2370e-17 
3830.50 7.6888e-17 
3832.00 8.3687e-17 
3833.50 7.5075e-17 
3835.00 5.4213e-17 
3836.50 7.1267e-17 
3838.00 5.3448e-17 
3839.50 5.9716e-17 
3841.00 7.9778e-17 
3842.50 6.1732e-17 
3844.00 9.2436e-17 
3845.50 6.0259e-17 
3847.00 5.7650e-17 
3848.50 8.4507e-17 
3850.00 8.1801e-17 
3851.50 7.1606e-17 
3853.00 8.7636e-17 
3854.50 6.6669e-17 
3856.00 5.8467e-17 
3857.50 7.4790e-17 
3859.00 9.3924e-17 
3860.50 8.5461e-17 
3862.00 6.7721e-17 
3863.50 7.9926e-17 
3865.00 6.8208e-17 
3866.50 5.4913e-17 
3868.00 5.3089e-17 
3869.50 7.7794e-17 
3871.00 7.9840e-17 
3872.50 7.6577e-17 
3874.00 6.9179e-17 
3875.50 5.4044e-17 
3877.00 6.8086e-17 
3878.50 5.2451e-17 
3880.00 4.5339e-17 
3881.50 6.0001e-17 
3883.00 6.2203e-17 
3884.50 8.8136e-17 
3886.00 7.3226e-17 
3887.50 8.3158e-17 
3889.00 6.2812e-17 
3890.50 8.5147e-17 
3892.00 7.5339e-17 
3893.50 1.0869e-16 
3895.00 7.4711e-17 
3896.50 6.0001e-17 
3898.00 7.6222e-17 
3899.50 1.0404e-16 
3901.00 9.1590e-17 
3902.50 4.7344e-17 
3904.00 6.3626e-17 
3905.50 6.3640e-17 
3907.00 5.0300e-17 
3908.50 6.1458e-17 
3910.00 6.5623e-17 
3911.50 9.3351e-17 
3913.00 7.1891e-17 
3914.50 6.8263e-17 
3916.00 9.2994e-17 
3917.50 9.4293e-17 
3919.00 7.2745e-17 
3920.50 9.2002e-17 
3922.00 6.5015e-17 
3923.50 8.3516e-17 
3925.00 5.7783e-17 
3926.50 6.0236e-17 
3928.00 7.2680e-17 
3929.50 8.2266e-17 
3931.00 5.9672e-17 
3932.50 8.7879e-17 
3934.00 7.1610e-17 
3935.50 6.0840e-17 
3937.00 9.3985e-17 
3938.50 7.9894e-17 
3940.00 7.1699e-17 
3941.50 5.6161e-17 
3943.00 6.5324e-17 
3944.50 7.2388e-17 
3946.00 7.3998e-17 
3947.50 8.1871e-17 
3949.00 8.7131e-17 
3950.50 5.9671e-17 
3952.00 6.8033e-17 
3953.50 6.3384e-17 
3955.00 8.2408e-17 
3956.50 8.6361e-17 
3958.00 8.5851e-17 
3959.50 5.8139e-17 
3961.00 6.2457e-17 
3962.50 7.9438e-17 
3964.00 8.0518e-17 
3965.50 5.9177e-17 
3967.00 6.5645e-17 
3968.50 7.2745e-17 
3970.00 7.2508e-17 
3971.50 7.2448e-17 
3973.00 8.0202e-17 
3974.50 6.8062e-17 
3976.00 5.5775e-17 
3977.50 6.6857e-17 
3979.00 5.9369e-17 
3980.50 6.7293e-17 
3982.00 7.2271e-17 
3983.50 6.3444e-17 
3985.00 9.8244e-17 
3986.50 6.9690e-17 
3988.00 5.5710e-17 
3989.50 7.7475e-17 
3991.00 8.8638e-17 
3992.50 8.8792e-17 
3994.00 7.5400e-17 
3995.50 6.8339e-17 
3997.00 7.1786e-17 
