Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3400.00 0
3401.50 0
3403.00 0
3404.50 0
3406.00 0
3407.50 0
3409.00 0
3410.50 0
3412.00 0
3413.50 0
3415.00 0
3416.50 0
3418.00 0
3419.50 0
3421.00 0
3422.50 0
3424.00 0
3425.50 0
3427.00 0
3428.50 0
3430.00 0
3431.50 0
3433.00 0
3434.50 0
3436.00 0
3437.50 0
3439.00 0
3440.50 0
3442.00 0
3443.50 0
3445.00 0
3446.50 0
3448.00 0
3449.50 0
3451.00 0
3452.50 0
3454.00 0
3455.50 0
3457.00 0
3458.50 0
3460.00 0
3461.50 0
3463.00 0
3464.50 0
3466.00 0
3467.50 0
3469.00 0
3470.50 0
3472.00 0
3473.50 0
3475.00 0
3476.50 0
3478.00 0
3479.50 0
3481.00 0
3482.50 0
3484.00 0
3485.50 0
3487.00 0
3488.50 0
3490.00 0
3491.50 0
3493.00 0
3494.50 0
3496.00 0
3497.50 0
3499.00 0
3500.50 0
3502.00 0
3503.50 0
3505.00 0
3506.50 0
3508.00 0
3509.50 0
3511.00 0
3512.50 0
3514.00 0
3515.50 0
3517.00 0
3518.50 0
3520.00 0
3521.50 0
3523.00 0
3524.50 0
3526.00 0
3527.50 0
3529.00 0
3530.50 0
3532.00 0
3533.50 0
3535.00 0
3536.50 0
3538.00 0
3539.50 0
3541.00 0
3542.50 0
3544.00 0
3545.50 0
3547.00 0
3548.50 0
3550.00 0
3551.50 0
3553.00 0
3554.50 0
3556.00 0
3557.50 0
3559.00 0
3560.50 0
3562.00 0
3563.50 0
3565.00 0
3566.50 0
3568.00 7.8052e-17 
3569.50 7.0714e-17 
3571.00 4.2936e-17 
3572.50 1.8926e-17 
3574.00 9.6771e-17 
3575.50 5.5075e-17 
3577.00 2.7118e-17 
3578.50 3.3093e-17 
3580.00 4.0274e-17 
3581.50 5.7869e-17 
3583.00 6.9657e-18 
3584.50 4.5577e-17 
3586.00 7.5491e-17 
3587.50 6.6485e-17 
3589.00 7.2356e-17 
3590.50 5.2458e-17 
3592.00 5.0174e-17 
3593.50 1.1045e-16 
3595.00 5.1386e-17 
3596.50 6.8334e-18 
3598.00 7.5440e-17 
3599.50 1.1099e-16 
3601.00 7.3433e-17 
3602.50 5.2862e-17 
3604.00 5.2861e-17 
3605.50 4.3062e-17 
3607.00 3.5427e-17 
3608.50 7.1868e-18 
3610.00 3.7709e-17 
3611.50 7.6898e-17 
3613.00 5.8095e-17 
3614.50 5.2123e-17 
3616.00 8.1571e-17 
3617.50 2.7543e-17 
3619.00 3.0600e-17 
3620.50 7.9367e-17 
3622.00 7.3577e-17 
3623.50 2.2882e-17 
3625.00 6.9868e-17 
3626.50 8.2861e-17 
3628.00 1.0148e-16 
3629.50 4.6926e-17 
3631.00 5.8856e-17 
3632.50 4.0376e-17 
3634.00 6.3686e-17 
3635.50 4.9633e-17 
3637.00 4.6986e-17 
3638.50 7.4599e-17 
3640.00 5.0917e-17 
3641.50 5.8229e-17 
3643.00 3.4311e-17 
3644.50 5.6695e-17 
3646.00 4.6935e-17 
3647.50 6.0884e-17 
3649.00 8.8170e-17 
3650.50 6.0433e-17 
3652.00 5.0353e-17 
3653.50 6.0844e-17 
3655.00 5.2354e-17 
3656.50 1.0407e-16 
3658.00 1.8119e-17 
3659.50 6.4783e-17 
3661.00 5.3985e-17 
3662.50 1.8126e-17 
3664.00 5.8676e-17 
3665.50 7.1622e-17 
3667.00 6.8379e-17 
3668.50 5.7060e-17 
3670.00 5.7995e-17 
3671.50 7.3626e-17 
3673.00 4.9473e-17 
3674.50 7.0930e-17 
3676.00 4.0185e-17 
3677.50 3.8164e-17 
3679.00 2.9891e-17 
3680.50 4.2751e-17 
3682.00 5.2308e-17 
3683.50 3.7258e-17 
3685.00 3.3989e-17 
3686.50 5.5633e-17 
3688.00 4.6947e-17 
3689.50 6.6682e-17 
3691.00 5.8803e-17 
3692.50 6.3296e-17 
3694.00 5.9309e-17 
3695.50 5.1140e-17 
3697.00 5.3069e-17 
3698.50 4.5959e-17 
3700.00 4.2768e-17 
3701.50 9.2307e-18 
3703.00 6.3079e-17 
3704.50 4.0862e-17 
3706.00 4.0410e-17 
3707.50 4.3118e-17 
3709.00 3.4518e-17 
3710.50 5.7105e-17 
3712.00 4.6500e-17 
3713.50 4.8080e-17 
3715.00 3.5538e-17 
3716.50 2.9337e-17 
3718.00 5.0617e-17 
3719.50 6.4194e-17 
3721.00 7.2061e-17 
3722.50 5.2689e-17 
3724.00 4.5282e-17 
3725.50 5.3004e-17 
3727.00 5.4616e-17 
3728.50 6.2678e-17 
3730.00 3.0051e-17 
3731.50 1.9895e-17 
3733.00 4.6728e-17 
3734.50 4.5630e-17 
3736.00 4.1131e-17 
3737.50 5.5364e-17 
3739.00 5.6385e-17 
3740.50 5.1311e-17 
3742.00 4.1310e-17 
3743.50 3.5932e-17 
3745.00 5.6074e-17 
3746.50 6.0498e-17 
3748.00 6.0801e-17 
3749.50 7.2842e-17 
3751.00 4.6786e-17 
3752.50 5.2251e-17 
3754.00 7.5497e-17 
3755.50 5.0846e-17 
3757.00 4.7182e-17 
3758.50 5.3244e-17 
3760.00 2.4970e-17 
3761.50 3.1208e-17 
3763.00 4.1267e-17 
3764.50 6.3641e-17 
3766.00 4.2807e-17 
3767.50 7.5657e-17 
3769.00 3.7860e-17 
3770.50 4.8146e-17 
3772.00 4.9588e-17 
3773.50 3.2038e-17 
3775.00 3.5048e-17 
3776.50 5.2649e-17 
3778.00 5.4910e-17 
3779.50 4.8873e-17 
3781.00 6.4410e-17 
3782.50 4.9133e-17 
3784.00 5.5792e-17 
3785.50 4.6140e-17 
3787.00 5.8095e-17 
3788.50 6.1227e-17 
3790.00 4.3120e-17 
3791.50 5.4895e-17 
3793.00 6.8025e-17 
3794.50 6.4043e-17 
3796.00 6.0571e-17 
3797.50 6.9664e-17 
3799.00 5.7938e-17 
3800.50 6.2869e-17 
3802.00 6.4826e-17 
3803.50 5.1257e-17 
3805.00 6.8362e-17 
3806.50 6.3507e-17 
3808.00 4.0928e-17 
3809.50 4.5960e-17 
3811.00 4.5881e-17 
3812.50 6.2362e-17 
3814.00 6.2241e-17 
3815.50 2.2482e-17 
3817.00 5.3767e-17 
3818.50 4.5399e-17 
3820.00 4.1417e-17 
3821.50 4.4416e-17 
3823.00 5.0305e-17 
3824.50 4.7865e-17 
3826.00 4.9451e-17 
3827.50 5.5214e-17 
3829.00 4.0425e-17 
3830.50 5.4080e-17 
3832.00 4.1503e-17 
3833.50 5.0932e-17 
3835.00 6.4733e-17 
3836.50 4.8637e-17 
3838.00 6.0904e-17 
3839.50 4.6340e-17 
3841.00 3.8111e-17 
3842.50 6.6901e-17 
3844.00 6.3137e-17 
3845.50 6.1558e-17 
3847.00 5.0011e-17 
3848.50 5.3095e-17 
3850.00 4.9401e-17 
3851.50 4.4483e-17 
3853.00 4.6764e-17 
3854.50 7.0340e-17 
3856.00 5.7980e-17 
3857.50 4.7083e-17 
3859.00 6.8931e-17 
3860.50 4.8180e-17 
3862.00 4.9730e-17 
3863.50 6.5365e-17 
3865.00 4.5021e-17 
3866.50 5.4879e-17 
3868.00 6.8496e-17 
3869.50 5.1366e-17 
3871.00 5.7396e-17 
3872.50 4.1298e-17 
3874.00 4.8955e-17 
3875.50 5.9602e-17 
3877.00 4.5645e-17 
3878.50 4.1025e-17 
3880.00 6.3913e-17 
3881.50 4.8876e-17 
