Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3400.00 0
3401.50 0
3403.00 0
3404.50 0
3406.00 0
3407.50 0
3409.00 0
3410.50 0
3412.00 0
3413.50 0
3415.00 0
3416.50 0
3418.00 0
3419.50 0
3421.00 0
3422.50 0
3424.00 0
3425.50 0
3427.00 0
3428.50 0
3430.00 0
3431.50 0
3433.00 0
3434.50 0
3436.00 0
3437.50 0
3439.00 0
3440.50 0
3442.00 0
3443.50 0
3445.00 0
3446.50 0
3448.00 0
3449.50 0
3451.00 0
3452.50 0
3454.00 0
3455.50 0
3457.00 0
3458.50 0
3460.00 0
3461.50 0
3463.00 0
3464.50 0
3466.00 0
3467.50 0
3469.00 0
3470.50 0
3472.00 0
3473.50 0
3475.00 0
3476.50 0
3478.00 0
3479.50 0
3481.00 0
3482.50 0
3484.00 0
3485.50 0
3487.00 0
3488.50 0
3490.00 0
3491.50 0
3493.00 0
3494.50 0
3496.00 0
3497.50 0
3499.00 0
3500.50 0
3502.00 0
3503.50 0
3505.00 0
3506.50 0
3508.00 0
3509.50 0
3511.00 0
3512.50 0
3514.00 0
3515.50 0
3517.00 0
3518.50 0
3520.00 0
3521.50 0
3523.00 0
3524.50 0
3526.00 0
3527.50 0
3529.00 0
3530.50 0
3532.00 0
3533.50 0
3535.00 0
3536.50 0
3538.00 0
3539.50 0
3541.00 0
3542.50 0
3544.00 0
3545.50 0
3547.00 0
3548.50 0
3550.00 0
3551.50 0
3553.00 0
3554.50 0
3556.00 0
3557.50 0
3559.00 0
3560.50 0
3562.00 0
3563.50 0
3565.00 0
3566.50 0
3568.00 0
3569.50 0
3571.00 0
3572.50 0
3574.00 0
3575.50 0
3577.00 0
3578.50 0
3580.00 0
3581.50 0
3583.00 0
3584.50 0
3586.00 0
3587.50 0
3589.00 0
3590.50 0
3592.00 0
3593.50 0
3595.00 0
3596.50 0
3598.00 0
3599.50 0
3601.00 0
3602.50 0
3604.00 0
3605.50 0
3607.00 0
3608.50 0
3610.00 0
3611.50 0
3613.00 0
3614.50 0
3616.00 0
3617.50 0
3619.00 0
3620.50 0
3622.00 0
3623.50 0
3625.00 0
3626.50 0
3628.00 0
3629.50 0
3631.00 0
3632.50 0
3634.00 0
3635.50 0
3637.00 0
3638.50 0
3640.00 0
3641.50 0
3643.00 0
3644.50 0
3646.00 0
3647.50 0
3649.00 0
3650.50 0
3652.00 0
3653.50 0
3655.00 0
3656.50 0
3658.00 0
3659.50 0
3661.00 0
3662.50 0
3664.00 0
3665.50 0
3667.00 0
3668.50 0
3670.00 0
3671.50 0
3673.00 0
3674.50 0
3676.00 0
3677.50 0
3679.00 0
3680.50 0
3682.00 0
3683.50 0
3685.00 0
3686.50 0
3688.00 0
3689.50 0
3691.00 0
3692.50 0
3694.00 0
3695.50 0
3697.00 0
3698.50 0
3700.00 0
3701.50 0
3703.00 0
3704.50 0
3706.00 0
3707.50 0
3709.00 0
3710.50 0
3712.00 0
3713.50 0
3715.00 0
3716.50 0
3718.00 0
3719.50 0
3721.00 0
3722.50 0
3724.00 0
3725.50 0
3727.00 0
3728.50 0
3730.00 0
3731.50 0
3733.00 0
3734.50 0
3736.00 0
3737.50 0
3739.00 0
3740.50 0
3742.00 0
3743.50 0
3745.00 0
3746.50 0
3748.00 0
3749.50 0
3751.00 0
3752.50 0
3754.00 0
3755.50 0
3757.00 0
3758.50 0
3760.00 0
3761.50 0
3763.00 0
3764.50 0
3766.00 0
3767.50 0
3769.00 0
3770.50 0
3772.00 0
3773.50 0
3775.00 0
3776.50 0
3778.00 0
3779.50 0
3781.00 0
3782.50 0
3784.00 0
3785.50 0
3787.00 0
3788.50 0
3790.00 0
3791.50 0
3793.00 0
3794.50 0
3796.00 0
3797.50 0
3799.00 0
3800.50 7.3054e-17 
3802.00 1.2038e-16 
3803.50 9.8671e-17 
3805.00 1.3467e-16 
3806.50 1.1818e-16 
3808.00 1.0145e-16 
3809.50 1.3860e-16 
3811.00 9.5753e-17 
3812.50 1.3940e-16 
3814.00 1.5597e-16 
3815.50 1.5465e-16 
3817.00 9.4377e-17 
3818.50 1.2045e-16 
3820.00 9.1053e-17 
3821.50 6.7300e-17 
3823.00 1.4155e-16 
3824.50 9.8757e-17 
3826.00 1.4530e-16 
3827.50 9.8252e-17 
3829.00 1.1431e-16 
3830.50 1.6869e-16 
3832.00 1.7210e-16 
3833.50 1.7362e-16 
3835.00 1.0900e-16 
3836.50 1.0474e-16 
3838.00 1.4560e-16 
3839.50 1.0328e-16 
3841.00 8.6999e-17 
3842.50 1.1193e-16 
3844.00 8.6051e-17 
3845.50 1.0613e-16 
3847.00 6.5645e-17 
3848.50 1.1798e-16 
3850.00 1.2465e-16 
3851.50 1.1071e-16 
3853.00 1.2942e-16 
3854.50 1.0405e-16 
3856.00 8.8255e-17 
3857.50 9.9971e-17 
3859.00 1.2916e-16 
3860.50 1.0353e-16 
3862.00 1.0311e-16 
3863.50 1.1574e-16 
3865.00 1.3029e-16 
3866.50 1.0482e-16 
3868.00 1.0060e-16 
3869.50 1.0705e-16 
3871.00 4.3194e-17 
3872.50 6.9582e-17 
3874.00 8.8686e-17 
3875.50 1.0444e-16 
3877.00 1.2467e-16 
3878.50 1.4100e-16 
3880.00 6.7488e-17 
3881.50 7.5908e-17 
3883.00 1.0512e-16 
3884.50 1.0878e-16 
3886.00 8.8670e-17 
3887.50 1.0712e-16 
3889.00 5.2882e-17 
3890.50 9.6498e-17 
3892.00 7.2975e-17 
3893.50 8.1117e-17 
3895.00 1.1726e-16 
3896.50 9.5012e-17 
3898.00 1.1665e-16 
3899.50 6.7838e-17 
3901.00 6.7940e-17 
3902.50 8.6699e-17 
3904.00 1.1431e-16 
3905.50 7.6896e-17 
3907.00 9.3703e-17 
3908.50 8.6676e-17 
3910.00 8.2591e-17 
3911.50 1.0114e-16 
3913.00 9.7876e-17 
3914.50 8.3828e-17 
3916.00 5.5302e-17 
3917.50 7.5286e-17 
3919.00 6.2400e-17 
3920.50 6.5713e-17 
3922.00 5.3554e-17 
3923.50 9.2854e-17 
3925.00 1.2591e-16 
3926.50 4.8480e-17 
3928.00 6.7476e-17 
3929.50 6.4259e-17 
3931.00 5.9514e-17 
3932.50 7.3027e-17 
3934.00 7.8199e-17 
3935.50 5.2730e-17 
3937.00 1.1339e-16 
3938.50 8.4171e-17 
3940.00 7.9045e-17 
3941.50 9.4271e-17 
3943.00 8.2331e-17 
3944.50 9.0719e-17 
3946.00 9.0252e-17 
3947.50 6.4243e-17 
3949.00 7.1546e-17 
3950.50 5.9155e-17 
3952.00 3.6455e-17 
3953.50 8.6001e-17 
3955.00 9.0747e-17 
3956.50 7.9510e-17 
3958.00 8.3101e-17 
3959.50 5.2810e-17 
3961.00 5.7099e-17 
3962.50 9.6565e-17 
3964.00 8.6052e-17 
3965.50 8.4099e-17 
3967.00 6.1518e-17 
3968.50 6.3947e-17 
3970.00 8.6662e-17 
3971.50 9.9055e-17 
3973.00 4.8947e-17 
3974.50 6.5456e-17 
3976.00 7.7206e-17 
3977.50 9.9673e-17 
3979.00 4.6624e-17 
3980.50 7.8284e-17 
3982.00 1.0963e-16 
3983.50 9.7323e-17 
3985.00 8.2924e-17 
3986.50 4.9668e-17 
3988.00 6.1935e-17 
3989.50 9.6993e-17 
3991.00 8.5134e-17 
3992.50 8.1319e-17 
3994.00 1.1660e-16 
3995.50 8.9446e-17 
3997.00 6.2726e-17 
3998.50 5.9989e-17 
