Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3400.00 0
3401.50 0
3403.00 0
3404.50 0
3406.00 0
3407.50 0
3409.00 0
3410.50 0
3412.00 0
3413.50 0
3415.00 0
3416.50 0
3418.00 0
3419.50 0
3421.00 0
3422.50 0
3424.00 0
3425.50 0
3427.00 0
3428.50 0
3430.00 0
3431.50 0
3433.00 0
3434.50 0
3436.00 0
3437.50 0
3439.00 0
3440.50 0
3442.00 0
3443.50 0
3445.00 0
3446.50 0
3448.00 0
3449.50 0
3451.00 0
3452.50 0
3454.00 0
3455.50 0
3457.00 0
3458.50 0
3460.00 0
3461.50 0
3463.00 0
3464.50 0
3466.00 0
3467.50 0
3469.00 0
3470.50 0
3472.00 0
3473.50 0
3475.00 0
3476.50 0
3478.00 0
3479.50 0
3481.00 0
3482.50 0
3484.00 0
3485.50 0
3487.00 0
3488.50 0
3490.00 0
3491.50 0
3493.00 0
3494.50 0
3496.00 0
3497.50 0
3499.00 0
3500.50 0
3502.00 0
3503.50 0
3505.00 0
3506.50 0
3508.00 0
3509.50 0
3511.00 0
3512.50 0
3514.00 0
3515.50 0
3517.00 0
3518.50 0
3520.00 0
3521.50 0
3523.00 0
3524.50 0
3526.00 0
3527.50 0
3529.00 0
3530.50 0
3532.00 0
3533.50 0
3535.00 0
3536.50 0
3538.00 0
3539.50 0
3541.00 0
3542.50 0
3544.00 0
3545.50 0
3547.00 0
3548.50 0
3550.00 0
3551.50 0
3553.00 0
3554.50 0
3556.00 0
3557.50 0
3559.00 0
3560.50 0
3562.00 0
3563.50 0
3565.00 0
3566.50 0
3568.00 0
3569.50 0
3571.00 0
3572.50 0
3574.00 0
3575.50 0
3577.00 0
3578.50 0
3580.00 0
3581.50 0
3583.00 0
3584.50 0
3586.00 0
3587.50 0
3589.00 0
3590.50 0
3592.00 0
3593.50 0
3595.00 0
3596.50 0
3598.00 0
3599.50 0
3601.00 0
3602.50 0
3604.00 0
3605.50 0
3607.00 0
3608.50 0
3610.00 0
3611.50 0
3613.00 0
3614.50 0
3616.00 0
3617.50 0
3619.00 0
3620.50 0
3622.00 0
3623.50 0
3625.00 0
3626.50 0
3628.00 0
3629.50 0
3631.00 0
3632.50 0
3634.00 0
3635.50 0
3637.00 0
3638.50 0
3640.00 0
3641.50 0
3643.00 0
3644.50 0
3646.00 0
3647.50 0
3649.00 0
3650.50 0
3652.00 0
3653.50 0
3655.00 0
3656.50 0
3658.00 0
3659.50 0
3661.00 0
3662.50 0
3664.00 0
3665.50 0
3667.00 0
3668.50 0
3670.00 0
3671.50 0
3673.00 0
3674.50 0
3676.00 0
3677.50 0
3679.00 0
3680.50 0
3682.00 0
3683.50 0
3685.00 0
3686.50 0
3688.00 0
3689.50 0
3691.00 0
3692.50 0
3694.00 0
3695.50 0
3697.00 0
3698.50 0
3700.00 0
3701.50 0
3703.00 0
3704.50 0
3706.00 0
3707.50 0
3709.00 0
3710.50 0
3712.00 0
3713.50 0
3715.00 0
3716.50 0
3718.00 0
3719.50 0
3721.00 0
3722.50 0
3724.00 0
3725.50 0
3727.00 0
3728.50 0
3730.00 0
3731.50 0
3733.00 0
3734.50 0
3736.00 0
3737.50 0
3739.00 0
3740.50 0
3742.00 0
3743.50 0
3745.00 0
3746.50 0
3748.00 0
3749.50 0
3751.00 0
3752.50 0
3754.00 0
3755.50 0
3757.00 0
3758.50 0
3760.00 0
3761.50 0
3763.00 0
3764.50 0
3766.00 0
3767.50 0
3769.00 0
3770.50 0
3772.00 0
3773.50 0
3775.00 0
3776.50 0
3778.00 0
3779.50 0
3781.00 0
3782.50 0
3784.00 0
3785.50 0
3787.00 0
3788.50 0
3790.00 0
3791.50 0
3793.00 0
3794.50 0
3796.00 0
3797.50 0
3799.00 0
3800.50 0
3802.00 0
3803.50 8.2552e-17 
3805.00 1.0310e-16 
3806.50 9.2647e-17 
3808.00 7.5929e-17 
3809.50 6.6424e-17 
3811.00 6.5312e-17 
3812.50 5.2482e-17 
3814.00 7.2794e-17 
3815.50 7.6686e-17 
3817.00 4.5117e-17 
3818.50 6.8853e-17 
3820.00 5.8976e-17 
3821.50 3.8826e-17 
3823.00 8.0132e-17 
3824.50 5.7793e-17 
3826.00 6.8965e-17 
3827.50 8.5085e-17 
3829.00 9.9638e-17 
3830.50 7.4052e-17 
3832.00 9.5876e-17 
3833.50 7.0023e-17 
3835.00 5.5731e-17 
3836.50 1.2649e-16 
3838.00 5.1423e-17 
3839.50 4.1969e-17 
3841.00 5.1352e-17 
3842.50 9.9123e-17 
3844.00 7.2364e-17 
3845.50 6.4186e-17 
3847.00 7.9108e-17 
3848.50 7.2727e-17 
3850.00 7.9571e-17 
3851.50 5.9262e-17 
3853.00 7.0421e-17 
3854.50 6.1713e-17 
3856.00 9.2862e-17 
3857.50 7.8144e-17 
3859.00 5.8057e-17 
3860.50 8.1775e-17 
3862.00 9.5868e-17 
3863.50 1.1728e-16 
3865.00 7.4102e-17 
3866.50 6.8964e-17 
3868.00 7.0111e-17 
3869.50 5.2937e-17 
3871.00 8.8637e-17 
3872.50 6.2431e-17 
3874.00 3.8240e-17 
3875.50 7.0900e-17 
3877.00 6.8589e-17 
3878.50 8.5099e-17 
3880.00 6.5808e-17 
3881.50 1.0017e-16 
3883.00 7.1963e-17 
3884.50 5.8396e-17 
3886.00 6.5343e-17 
3887.50 6.7635e-17 
3889.00 5.7972e-17 
3890.50 3.8419e-17 
3892.00 4.6401e-17 
3893.50 7.5780e-17 
3895.00 1.0075e-16 
3896.50 6.1310e-17 
3898.00 6.3776e-17 
3899.50 7.2938e-17 
3901.00 8.3321e-17 
3902.50 6.7704e-17 
3904.00 7.9289e-17 
3905.50 9.1687e-17 
3907.00 5.2064e-17 
3908.50 7.2522e-17 
3910.00 8.3169e-17 
3911.50 5.4648e-17 
3913.00 7.8772e-17 
3914.50 6.5281e-17 
3916.00 9.3039e-17 
3917.50 6.2140e-17 
3919.00 4.9189e-17 
3920.50 8.5252e-17 
3922.00 6.8839e-17 
3923.50 5.0455e-17 
3925.00 6.1031e-17 
3926.50 6.8170e-17 
3928.00 5.7517e-17 
3929.50 4.8833e-17 
3931.00 7.9672e-17 
3932.50 8.6424e-17 
3934.00 6.2796e-17 
3935.50 5.3315e-17 
3937.00 6.5621e-17 
3938.50 6.5424e-17 
3940.00 7.9024e-17 
3941.50 7.0285e-17 
3943.00 5.9865e-17 
3944.50 8.1591e-17 
3946.00 7.9930e-17 
3947.50 6.7786e-17 
3949.00 6.4209e-17 
3950.50 8.4266e-17 
3952.00 7.9640e-17 
3953.50 5.8461e-17 
3955.00 5.9402e-17 
3956.50 7.6955e-17 
3958.00 7.4788e-17 
3959.50 9.1622e-17 
3961.00 7.8094e-17 
3962.50 9.5717e-17 
3964.00 7.2671e-17 
3965.50 7.9189e-17 
3967.00 7.9540e-17 
3968.50 7.8711e-17 
3970.00 6.9482e-17 
3971.50 7.9184e-17 
3973.00 8.6919e-17 
3974.50 6.2134e-17 
3976.00 8.9377e-17 
3977.50 5.1972e-17 
3979.00 6.9480e-17 
3980.50 8.1711e-17 
3982.00 5.6881e-17 
3983.50 5.7233e-17 
3985.00 7.8696e-17 
3986.50 7.9694e-17 
3988.00 8.1227e-17 
3989.50 7.4127e-17 
3991.00 8.1961e-17 
3992.50 6.7910e-17 
3994.00 6.9505e-17 
3995.50 7.7828e-17 
3997.00 4.8269e-17 
3998.50 6.7447e-17 
4000.00 8.0966e-17 
