Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3400.00 0
3401.50 0
3403.00 0
3404.50 0
3406.00 0
3407.50 0
3409.00 0
3410.50 0
3412.00 0
3413.50 0
3415.00 0
3416.50 0
3418.00 0
3419.50 0
3421.00 0
3422.50 0
3424.00 0
3425.50 0
3427.00 0
3428.50 0
3430.00 0
3431.50 0
3433.00 0
3434.50 0
3436.00 0
3437.50 0
3439.00 0
3440.50 0
3442.00 0
3443.50 0
3445.00 0
3446.50 0
3448.00 0
3449.50 0
3451.00 0
3452.50 0
3454.00 0
3455.50 0
3457.00 0
3458.50 0
3460.00 0
3461.50 0
3463.00 0
3464.50 0
3466.00 0
3467.50 0
3469.00 0
3470.50 0
3472.00 0
3473.50 0
3475.00 0
3476.50 0
3478.00 0
3479.50 0
3481.00 0
3482.50 0
3484.00 0
3485.50 0
3487.00 0
3488.50 0
3490.00 0
3491.50 0
3493.00 0
3494.50 0
3496.00 0
3497.50 0
3499.00 0
3500.50 0
3502.00 0
3503.50 0
3505.00 0
3506.50 0
3508.00 0
3509.50 0
3511.00 0
3512.50 0
3514.00 0
3515.50 0
3517.00 0
3518.50 0
3520.00 0
3521.50 0
3523.00 0
3524.50 0
3526.00 0
3527.50 0
3529.00 0
3530.50 0
3532.00 0
3533.50 0
3535.00 0
3536.50 0
3538.00 0
3539.50 0
3541.00 0
3542.50 0
3544.00 0
3545.50 0
3547.00 0
3548.50 0
3550.00 0
3551.50 0
3553.00 0
3554.50 0
3556.00 0
3557.50 0
3559.00 0
3560.50 0
3562.00 0
3563.50 0
3565.00 0
3566.50 0
3568.00 0
3569.50 0
3571.00 0
3572.50 0
3574.00 0
3575.50 0
3577.00 0
3578.50 0
3580.00 0
3581.50 0
3583.00 0
3584.50 0
3586.00 1.2383e-16 
3587.50 6.0627e-17 
3589.00 7.0144e-17 
3590.50 5.5844e-17 
3592.00 -4.7817e-18
3593.50 2.9622e-17 
3595.00 9.3766e-17 
3596.50 -9.3167e-18
3598.00 -9.2339e-18
3599.50 3.8879e-17 
3601.00 8.1538e-17 
3602.50 7.7638e-17 
3604.00 4.4235e-17 
3605.50 5.8973e-17 
3607.00 3.4040e-17 
3608.50 3.1376e-17 
3610.00 4.3564e-17 
3611.50 5.4959e-17 
3613.00 1.0519e-16 
3614.50 7.1959e-17 
3616.00 4.0594e-17 
3617.50 6.8308e-17 
3619.00 5.4611e-17 
3620.50 3.9971e-17 
3622.00 3.4565e-17 
3623.50 2.5490e-17 
3625.00 3.8246e-18 
3626.50 1.6608e-17 
3628.00 7.0809e-17 
3629.50 1.0617e-16 
3631.00 4.8855e-17 
3632.50 -3.8482e-18
3634.00 7.3333e-17 
3635.50 5.7080e-17 
3637.00 8.3714e-17 
3638.50 4.3650e-17 
3640.00 5.3967e-17 
3641.50 4.4253e-17 
3643.00 9.4547e-18 
3644.50 2.9856e-17 
3646.00 5.3069e-17 
3647.50 8.3562e-17 
3649.00 5.2615e-17 
3650.50 3.7917e-17 
3652.00 -5.5055e-18
3653.50 8.6671e-19 
3655.00 2.7974e-17 
3656.50 8.6521e-17 
3658.00 2.2506e-17 
3659.50 7.1701e-17 
3661.00 8.0309e-17 
3662.50 9.7512e-17 
3664.00 1.0210e-16 
3665.50 6.6941e-17 
3667.00 4.1914e-17 
3668.50 5.2972e-17 
3670.00 7.4758e-17 
3671.50 8.5303e-17 
3673.00 9.2421e-17 
3674.50 9.8284e-17 
3676.00 1.1107e-16 
3677.50 1.0920e-16 
3679.00 1.0783e-16 
3680.50 1.1962e-16 
3682.00 8.5397e-17 
3683.50 6.5325e-17 
3685.00 7.8476e-17 
3686.50 7.9990e-17 
3688.00 9.0705e-17 
3689.50 1.0109e-16 
3691.00 7.2067e-17 
3692.50 8.7535e-17 
3694.00 1.1031e-16 
3695.50 6.5338e-17 
3697.00 9.3902e-17 
3698.50 1.2412e-16 
3700.00 9.2364e-17 
3701.50 1.1731e-16 
3703.00 1.4434e-16 
3704.50 1.2259e-16 
3706.00 1.2452e-16 
3707.50 7.4798e-17 
3709.00 9.5582e-17 
3710.50 5.6864e-17 
3712.00 1.0750e-16 
3713.50 1.1452e-16 
3715.00 8.6064e-17 
3716.50 7.4463e-17 
3718.00 9.4255e-17 
3719.50 7.0422e-17 
3721.00 6.9947e-17 
3722.50 7.6152e-17 
3724.00 5.6610e-17 
3725.50 5.7408e-17 
3727.00 6.3322e-17 
3728.50 6.0806e-17 
3730.00 5.5917e-17 
3731.50 2.5052e-17 
3733.00 6.2865e-17 
3734.50 6.3432e-17 
3736.00 5.2006e-17 
3737.50 4.7054e-17 
3739.00 5.7989e-17 
3740.50 3.9461e-17 
3742.00 3.8605e-17 
3743.50 4.5824e-17 
3745.00 7.1063e-17 
3746.50 4.0063e-17 
3748.00 4.3182e-17 
3749.50 4.2076e-17 
3751.00 3.7656e-17 
3752.50 1.1810e-17 
3754.00 2.3124e-17 
3755.50 4.4138e-17 
3757.00 1.9793e-17 
3758.50 2.2394e-17 
3760.00 3.4696e-17 
3761.50 4.0850e-17 
3763.00 3.2672e-17 
3764.50 5.4365e-17 
3766.00 2.4171e-17 
3767.50 1.7850e-17 
3769.00 3.4347e-17 
3770.50 2.9799e-17 
3772.00 3.5307e-17 
3773.50 1.3395e-17 
3775.00 2.3121e-17 
3776.50 2.1607e-17 
3778.00 1.3090e-17 
3779.50 1.7573e-17 
3781.00 2.2571e-17 
3782.50 1.1122e-17 
3784.00 1.6376e-17 
3785.50 5.9681e-18 
3787.00 2.2898e-18 
3788.50 3.0824e-17 
3790.00 2.2706e-17 
3791.50 2.2479e-17 
3793.00 3.4331e-17 
3794.50 2.0672e-17 
3796.00 6.8401e-18 
3797.50 1.5305e-17 
3799.00 7.1547e-19 
3800.50 2.9940e-17 
3802.00 1.6723e-17 
3803.50 1.9839e-17 
3805.00 9.0658e-18 
3806.50 2.3679e-17 
3808.00 2.2306e-17 
3809.50 6.9455e-18 
3811.00 1.9895e-17 
3812.50 2.0196e-17 
3814.00 3.1404e-17 
3815.50 1.4171e-19 
3817.00 -1.0371e-18
3818.50 3.0098e-17 
3820.00 4.2324e-17 
3821.50 2.4446e-17 
3823.00 2.3836e-17 
3824.50 9.6261e-18 
3826.00 2.1192e-17 
3827.50 1.1409e-17 
3829.00 7.5243e-18 
3830.50 -3.5419e-18
3832.00 2.1887e-17 
3833.50 2.1233e-17 
3835.00 1.1803e-17 
3836.50 1.8926e-17 
3838.00 3.0666e-17 
3839.50 2.5007e-17 
3841.00 2.9067e-17 
3842.50 2.9075e-17 
3844.00 2.4293e-17 
3845.50 1.2724e-17 
3847.00 2.9805e-17 
3848.50 2.3664e-17 
3850.00 3.0186e-17 
3851.50 3.8170e-17 
3853.00 7.6468e-18 
3854.50 1.7872e-17 
3856.00 2.4622e-17 
3857.50 1.2348e-17 
3859.00 1.8816e-17 
3860.50 1.1152e-17 
3862.00 1.1090e-17 
3863.50 2.9928e-17 
3865.00 2.1973e-17 
3866.50 3.4366e-17 
3868.00 2.8098e-17 
3869.50 2.5556e-17 
3871.00 1.8027e-17 
3872.50 3.6571e-17 
3874.00 3.7020e-17 
3875.50 2.9458e-17 
3877.00 1.4341e-17 
3878.50 2.3865e-17 
3880.00 2.3719e-17 
3881.50 1.7881e-17 
3883.00 2.0584e-17 
3884.50 1.2998e-17 
3886.00 2.2248e-17 
3887.50 2.8703e-17 
3889.00 2.6188e-17 
3890.50 1.2345e-17 
