Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3400.00 0
3401.50 0
3403.00 0
3404.50 0
3406.00 0
3407.50 0
3409.00 0
3410.50 0
3412.00 0
3413.50 0
3415.00 0
3416.50 0
3418.00 0
3419.50 0
3421.00 0
3422.50 0
3424.00 0
3425.50 0
3427.00 0
3428.50 0
3430.00 0
3431.50 0
3433.00 0
3434.50 0
3436.00 0
3437.50 0
3439.00 0
3440.50 0
3442.00 0
3443.50 0
3445.00 0
3446.50 0
3448.00 0
3449.50 0
3451.00 0
3452.50 0
3454.00 0
3455.50 0
3457.00 0
3458.50 0
3460.00 0
3461.50 0
3463.00 0
3464.50 0
3466.00 0
3467.50 0
3469.00 0
3470.50 0
3472.00 0
3473.50 0
3475.00 0
3476.50 0
3478.00 0
3479.50 0
3481.00 0
3482.50 0
3484.00 0
3485.50 0
3487.00 0
3488.50 0
3490.00 0
3491.50 0
3493.00 0
3494.50 0
3496.00 0
3497.50 0
3499.00 0
3500.50 0
3502.00 0
3503.50 0
3505.00 0
3506.50 0
3508.00 0
3509.50 0
3511.00 0
3512.50 0
3514.00 0
3515.50 0
3517.00 0
3518.50 0
3520.00 0
3521.50 0
3523.00 0
3524.50 0
3526.00 0
3527.50 0
3529.00 0
3530.50 0
3532.00 0
3533.50 0
3535.00 0
3536.50 0
3538.00 0
3539.50 0
3541.00 0
3542.50 0
3544.00 0
3545.50 0
3547.00 0
3548.50 0
3550.00 0
3551.50 0
3553.00 0
3554.50 0
3556.00 0
3557.50 0
3559.00 0
3560.50 0
3562.00 0
3563.50 0
3565.00 0
3566.50 0
3568.00 0
3569.50 0
3571.00 0
3572.50 0
3574.00 0
3575.50 0
3577.00 0
3578.50 0
3580.00 0
3581.50 0
3583.00 0
3584.50 0
3586.00 0
3587.50 0
3589.00 0
3590.50 0
3592.00 0
3593.50 0
3595.00 0
3596.50 0
3598.00 0
3599.50 0
3601.00 0
3602.50 0
3604.00 0
3605.50 0
3607.00 0
3608.50 0
3610.00 0
3611.50 0
3613.00 0
3614.50 0
3616.00 0
3617.50 0
3619.00 0
3620.50 0
3622.00 0
3623.50 0
3625.00 0
3626.50 0
3628.00 0
3629.50 0
3631.00 0
3632.50 0
3634.00 0
3635.50 0
3637.00 0
3638.50 0
3640.00 0
3641.50 0
3643.00 0
3644.50 0
3646.00 0
3647.50 0
3649.00 0
3650.50 0
3652.00 0
3653.50 0
3655.00 0
3656.50 0
3658.00 0
3659.50 0
3661.00 0
3662.50 0
3664.00 0
3665.50 0
3667.00 0
3668.50 0
3670.00 0
3671.50 0
3673.00 0
3674.50 0
3676.00 0
3677.50 0
3679.00 0
3680.50 0
3682.00 0
3683.50 0
3685.00 0
3686.50 0
3688.00 0
3689.50 0
3691.00 0
3692.50 0
3694.00 0
3695.50 0
3697.00 0
3698.50 0
3700.00 0
3701.50 0
3703.00 0
3704.50 0
3706.00 0
3707.50 0
3709.00 0
3710.50 0
3712.00 0
3713.50 0
3715.00 0
3716.50 0
3718.00 0
3719.50 0
3721.00 0
3722.50 0
3724.00 0
3725.50 0
3727.00 0
3728.50 0
3730.00 0
3731.50 0
3733.00 0
3734.50 0
3736.00 0
3737.50 0
3739.00 0
3740.50 0
3742.00 0
3743.50 0
3745.00 0
3746.50 0
3748.00 0
3749.50 0
3751.00 0
3752.50 0
3754.00 0
3755.50 0
3757.00 0
3758.50 0
3760.00 0
3761.50 0
3763.00 0
3764.50 0
3766.00 0
3767.50 0
3769.00 0
3770.50 0
3772.00 0
3773.50 0
3775.00 0
3776.50 0
3778.00 0
3779.50 0
3781.00 0
3782.50 0
3784.00 0
3785.50 0
3787.00 0
3788.50 0
3790.00 0
3791.50 0
3793.00 0
3794.50 0
3796.00 0
3797.50 2.4629e-16 
3799.00 2.4625e-16 
3800.50 2.4622e-16 
3802.00 2.4619e-16 
3803.50 2.4616e-16 
3805.00 2.4612e-16 
3806.50 2.4609e-16 
3808.00 2.4606e-16 
3809.50 2.6390e-16 
3811.00 2.4306e-16 
3812.50 2.3309e-16 
3814.00 2.3694e-16 
3815.50 2.0232e-16 
3817.00 1.9270e-16 
3818.50 2.2702e-16 
3820.00 1.9933e-16 
3821.50 1.9332e-16 
3823.00 1.7681e-16 
3824.50 2.1961e-16 
3826.00 2.2151e-16 
3827.50 1.8585e-16 
3829.00 1.8390e-16 
3830.50 1.9713e-16 
3832.00 1.5290e-16 
3833.50 1.8969e-16 
3835.00 2.1025e-16 
3836.50 1.6792e-16 
3838.00 1.9342e-16 
3839.50 1.8685e-16 
3841.00 1.6817e-16 
3842.50 1.6979e-16 
3844.00 1.9562e-16 
3845.50 1.9034e-16 
3847.00 1.8558e-16 
3848.50 2.0393e-16 
3850.00 1.7203e-16 
3851.50 1.5116e-16 
3853.00 1.3357e-16 
3854.50 1.0146e-16 
3856.00 1.8980e-16 
3857.50 2.0177e-16 
3859.00 1.7952e-16 
3860.50 1.7636e-16 
3862.00 2.1968e-16 
3863.50 2.0730e-16 
3865.00 1.6489e-16 
3866.50 1.1765e-16 
3868.00 1.9403e-16 
3869.50 1.6733e-16 
3871.00 2.1916e-16 
3872.50 1.4339e-16 
3874.00 1.6241e-16 
3875.50 1.7509e-16 
3877.00 1.5570e-16 
3878.50 1.8444e-16 
3880.00 2.0706e-16 
3881.50 1.4498e-16 
3883.00 1.4176e-16 
3884.50 7.9363e-17 
3886.00 4.9142e-17 
3887.50 7.7940e-17 
3889.00 1.9078e-16 
3890.50 1.7019e-16 
3892.00 1.7739e-16 
3893.50 1.4744e-16 
3895.00 1.9228e-16 
3896.50 1.7752e-16 
3898.00 1.5493e-16 
3899.50 1.9929e-16 
3901.00 1.6424e-16 
3902.50 1.3524e-16 
3904.00 1.8065e-16 
3905.50 1.7635e-16 
3907.00 1.4455e-16 
3908.50 1.7135e-16 
3910.00 1.5458e-16 
3911.50 1.3137e-16 
3913.00 1.4980e-16 
3914.50 1.6319e-16 
3916.00 1.5806e-16 
3917.50 1.9745e-16 
3919.00 1.3747e-16 
3920.50 1.1484e-16 
3922.00 1.4291e-16 
3923.50 1.4784e-16 
3925.00 1.3917e-16 
3926.50 1.3134e-16 
3928.00 1.5204e-16 
3929.50 1.3845e-16 
3931.00 1.3044e-16 
3932.50 1.0599e-16 
3934.00 1.1762e-16 
3935.50 1.2718e-16 
3937.00 1.4857e-16 
3938.50 1.0874e-16 
3940.00 1.1001e-16 
3941.50 1.0088e-16 
3943.00 1.4349e-16 
3944.50 1.4643e-16 
3946.00 1.4349e-16 
3947.50 1.3973e-16 
3949.00 1.2384e-16 
3950.50 1.3227e-16 
3952.00 1.3098e-16 
3953.50 1.0584e-16 
3955.00 1.3731e-16 
3956.50 1.3194e-16 
3958.00 1.0918e-16 
3959.50 9.2353e-17 
3961.00 1.3912e-16 
3962.50 1.3960e-16 
3964.00 1.2269e-16 
3965.50 1.2961e-16 
3967.00 1.4980e-16 
3968.50 1.3261e-16 
3970.00 1.2909e-16 
3971.50 9.7905e-17 
3973.00 1.4308e-16 
3974.50 1.4407e-16 
3976.00 1.5700e-16 
3977.50 1.2322e-16 
3979.00 1.1326e-16 
3980.50 1.2588e-16 
3982.00 1.2711e-16 
3983.50 1.3862e-16 
3985.00 1.4080e-16 
3986.50 1.0491e-16 
3988.00 1.3001e-16 
3989.50 1.0910e-16 
3991.00 1.1274e-16 
3992.50 9.4126e-17 
3994.00 1.1500e-16 
3995.50 1.1796e-16 
3997.00 1.2548e-16 
