Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3400.00 0
3401.50 0
3403.00 0
3404.50 0
3406.00 0
3407.50 0
3409.00 0
3410.50 0
3412.00 0
3413.50 0
3415.00 0
3416.50 0
3418.00 0
3419.50 0
3421.00 0
3422.50 0
3424.00 0
3425.50 0
3427.00 0
3428.50 0
3430.00 0
3431.50 0
3433.00 0
3434.50 0
3436.00 0
3437.50 0
3439.00 0
3440.50 0
3442.00 0
3443.50 0
3445.00 0
3446.50 0
3448.00 0
3449.50 0
3451.00 0
3452.50 0
3454.00 0
3455.50 0
3457.00 0
3458.50 0
3460.00 0
3461.50 0
3463.00 0
3464.50 0
3466.00 0
3467.50 0
3469.00 0
3470.50 0
3472.00 0
3473.50 0
3475.00 0
3476.50 0
3478.00 0
3479.50 0
3481.00 0
3482.50 0
3484.00 0
3485.50 0
3487.00 0
3488.50 0
3490.00 0
3491.50 0
3493.00 0
3494.50 0
3496.00 0
3497.50 0
3499.00 0
3500.50 0
3502.00 0
3503.50 0
3505.00 0
3506.50 0
3508.00 0
3509.50 0
3511.00 0
3512.50 0
3514.00 0
3515.50 0
3517.00 0
3518.50 0
3520.00 0
3521.50 0
3523.00 0
3524.50 0
3526.00 0
3527.50 0
3529.00 0
3530.50 0
3532.00 0
3533.50 0
3535.00 0
3536.50 0
3538.00 0
3539.50 0
3541.00 0
3542.50 0
3544.00 0
3545.50 0
3547.00 0
3548.50 0
3550.00 0
3551.50 0
3553.00 0
3554.50 0
3556.00 0
3557.50 0
3559.00 0
3560.50 0
3562.00 0
3563.50 0
3565.00 0
3566.50 0
3568.00 0
3569.50 0
3571.00 0
3572.50 0
3574.00 0
3575.50 0
3577.00 0
3578.50 0
3580.00 0
3581.50 0
3583.00 0
3584.50 0
3586.00 0
3587.50 0
3589.00 0
3590.50 0
3592.00 0
3593.50 0
3595.00 0
3596.50 0
3598.00 0
3599.50 0
3601.00 7.4374e-17 
3602.50 1.2217e-16 
3604.00 1.0649e-16 
3605.50 1.1211e-16 
3607.00 1.0618e-16 
3608.50 8.4864e-17 
3610.00 1.1890e-16 
3611.50 1.1097e-16 
3613.00 1.3300e-16 
3614.50 1.4788e-16 
3616.00 6.8963e-17 
3617.50 5.2435e-17 
3619.00 7.4552e-17 
3620.50 1.1463e-16 
3622.00 9.6613e-17 
3623.50 8.1754e-17 
3625.00 3.7322e-17 
3626.50 3.1048e-17 
3628.00 1.9899e-17 
3629.50 1.0338e-16 
3631.00 1.3171e-16 
3632.50 8.5334e-17 
3634.00 1.0928e-16 
3635.50 1.1371e-16 
3637.00 1.1423e-16 
3638.50 8.5410e-17 
3640.00 7.6517e-17 
3641.50 1.0135e-16 
3643.00 1.0984e-16 
3644.50 6.9057e-17 
3646.00 7.7881e-17 
3647.50 9.4464e-17 
3649.00 7.4346e-17 
3650.50 5.7893e-17 
3652.00 4.8958e-17 
3653.50 1.1796e-17 
3655.00 4.5529e-17 
3656.50 6.7541e-17 
3658.00 1.0775e-16 
3659.50 8.0946e-17 
3661.00 6.9995e-17 
3662.50 6.2026e-17 
3664.00 6.9613e-17 
3665.50 8.8906e-17 
3667.00 9.6308e-17 
3668.50 8.6015e-17 
3670.00 7.1741e-17 
3671.50 6.6098e-17 
3673.00 8.7706e-17 
3674.50 9.0992e-17 
3676.00 7.6334e-17 
3677.50 9.4559e-17 
3679.00 5.8698e-17 
3680.50 6.8970e-17 
3682.00 6.7889e-17 
3683.50 4.1403e-17 
3685.00 5.5373e-17 
3686.50 5.8300e-17 
3688.00 8.7743e-17 
3689.50 5.3657e-17 
3691.00 7.2448e-17 
3692.50 6.5144e-17 
3694.00 8.9250e-17 
3695.50 6.5375e-17 
3697.00 1.3856e-17 
3698.50 5.0313e-17 
3700.00 7.3095e-17 
3701.50 7.3001e-17 
3703.00 7.1420e-17 
3704.50 8.3621e-17 
3706.00 6.2964e-17 
3707.50 7.9132e-17 
3709.00 7.7507e-17 
3710.50 6.5321e-17 
3712.00 7.4805e-17 
3713.50 7.9842e-17 
3715.00 8.9532e-17 
3716.50 7.7230e-17 
3718.00 6.3449e-17 
3719.50 7.8619e-17 
3721.00 8.8730e-17 
3722.50 6.6081e-17 
3724.00 6.6569e-17 
3725.50 5.0447e-17 
3727.00 6.2337e-17 
3728.50 4.5457e-17 
3730.00 7.3154e-17 
3731.50 9.3979e-17 
3733.00 7.7980e-17 
3734.50 1.1306e-16 
3736.00 1.0092e-16 
3737.50 8.4058e-17 
3739.00 6.7184e-17 
3740.50 8.4254e-17 
3742.00 8.6499e-17 
3743.50 7.6986e-17 
3745.00 1.0708e-16 
3746.50 8.8264e-17 
3748.00 8.0986e-17 
3749.50 9.0357e-17 
3751.00 1.0412e-16 
3752.50 7.9036e-17 
3754.00 6.6829e-17 
3755.50 8.1341e-17 
3757.00 6.7750e-17 
3758.50 8.8493e-17 
3760.00 8.7415e-17 
3761.50 6.7014e-17 
3763.00 2.4081e-17 
3764.50 4.7433e-17 
3766.00 9.4913e-17 
3767.50 8.2449e-17 
3769.00 9.2753e-17 
3770.50 7.9594e-17 
3772.00 7.8357e-17 
3773.50 5.5393e-17 
3775.00 6.3812e-17 
3776.50 7.8336e-17 
3778.00 6.9243e-17 
3779.50 9.5879e-17 
3781.00 7.8447e-17 
3782.50 7.4053e-17 
3784.00 6.2038e-17 
3785.50 9.7577e-17 
3787.00 7.1126e-17 
3788.50 3.7275e-17 
3790.00 5.6967e-17 
3791.50 8.2345e-17 
3793.00 8.1412e-17 
3794.50 5.6143e-17 
3796.00 6.6005e-17 
3797.50 7.7174e-17 
3799.00 4.8467e-17 
3800.50 7.0790e-17 
3802.00 7.6345e-17 
3803.50 8.3806e-17 
3805.00 8.9084e-17 
3806.50 6.7737e-17 
3808.00 3.9178e-17 
3809.50 1.7384e-17 
3811.00 2.8476e-17 
3812.50 5.2380e-17 
3814.00 7.8005e-17 
3815.50 6.1858e-17 
3817.00 4.8548e-17 
3818.50 4.9757e-17 
3820.00 7.2768e-17 
3821.50 4.8914e-17 
3823.00 3.8330e-17 
3824.50 1.6143e-17 
3826.00 2.3908e-17 
3827.50 6.0488e-17 
3829.00 8.7904e-17 
3830.50 7.6273e-17 
3832.00 7.7197e-17 
3833.50 7.0064e-17 
3835.00 6.1235e-17 
3836.50 6.0935e-17 
3838.00 7.5163e-17 
3839.50 9.2422e-17 
3841.00 7.5644e-17 
3842.50 8.3019e-17 
3844.00 8.3989e-17 
3845.50 9.0860e-17 
3847.00 1.0108e-16 
3848.50 8.7729e-17 
3850.00 7.9336e-17 
3851.50 7.6931e-17 
3853.00 7.1553e-17 
3854.50 6.9683e-17 
3856.00 7.8738e-17 
3857.50 5.0477e-17 
3859.00 5.8420e-17 
3860.50 8.8442e-17 
3862.00 7.9639e-17 
3863.50 6.4758e-17 
3865.00 6.5564e-17 
3866.50 8.5515e-17 
3868.00 8.2944e-17 
3869.50 6.9088e-17 
3871.00 6.6563e-17 
3872.50 8.4203e-17 
3874.00 8.0092e-17 
3875.50 8.3340e-17 
3877.00 9.1236e-17 
3878.50 9.5033e-17 
3880.00 8.3294e-17 
3881.50 7.5246e-17 
3883.00 7.7963e-17 
3884.50 9.0153e-17 
3886.00 8.9512e-17 
3887.50 8.1317e-17 
3889.00 7.2312e-17 
3890.50 8.3450e-17 
3892.00 8.7072e-17 
3893.50 8.9752e-17 
3895.00 8.8851e-17 
3896.50 8.6971e-17 
3898.00 7.3261e-17 
