Wavelength (Angstroms) Flux (erg/s/cm2/A)
# start
3400.00 0
3401.50 1.1872e-16 
3403.00 1.2265e-16 
3404.50 1.2514e-16 
3406.00 1.2984e-16 
3407.50 1.0869e-16 
3409.00 9.5098e-17 
3410.50 8.4281e-17 
3412.00 1.1896e-16 
3413.50 1.4278e-16 
3415.00 1.3738e-16 
3416.50 1.1613e-16 
3418.00 7.8431e-17 
3419.50 9.5708e-17 
3421.00 1.4922e-16 
3422.50 1.6359e-16 
3424.00 1.4853e-16 
3425.50 1.5063e-16 
3427.00 1.6332e-16 
3428.50 1.7869e-16 
3430.00 1.7955e-16 
3431.50 1.9494e-16 
3433.00 1.9721e-16 
3434.50 2.0339e-16 
3436.00 2.1783e-16 
3437.50 2.0166e-16 
3439.00 2.1753e-16 
3440.50 2.1974e-16 
3442.00 2.1784e-16 
3443.50 2.2152e-16 
3445.00 2.2458e-16 
3446.50 2.3843e-16 
3448.00 2.3142e-16 
3449.50 1.8279e-16 
3451.00 1.7784e-16 
3452.50 2.2178e-16 
3454.00 2.2388e-16 
3455.50 2.2401e-16 
3457.00 2.1787e-16 
3458.50 2.2048e-16 
3460.00 2.0545e-16 
3461.50 2.1855e-16 
3463.00 2.0517e-16 
3464.50 1.9980e-16 
3466.00 1.9916e-16 
3467.50 1.9355e-16 
3469.00 1.9069e-16 
3470.50 1.8610e-16 
3472.00 1.8698e-16 
3473.50 1.7746e-16 
3475.00 1.7530e-16 
3476.50 1.7546e-16 
3478.00 1.7429e-16 
3479.50 1.6798e-16 
3481.00 1.5418e-16 
3482.50 1.5121e-16 
3484.00 1.6181e-16 
3485.50 1.5186e-16 
3487.00 1.5422e-16 
3488.50 1.6375e-16 
3490.00 1.5053e-16 
3491.50 1.5533e-16 
3493.00 1.5292e-16 
3494.50 1.4071e-16 
3496.00 1.3112e-16 
3497.50 1.3765e-16 
3499.00 1.5124e-16 
3500.50 1.4947e-16 
3502.00 1.4038e-16 
3503.50 1.5029e-16 
3505.00 1.4989e-16 
3506.50 1.5559e-16 
3508.00 1.5751e-16 
3509.50 1.5976e-16 
3511.00 1.5260e-16 
3512.50 1.6199e-16 
3514.00 1.4763e-16 
3515.50 1.5431e-16 
3517.00 1.3760e-16 
3518.50 1.4582e-16 
3520.00 1.4595e-16 
3521.50 1.4492e-16 
3523.00 1.5347e-16 
3524.50 1.5190e-16 
3526.00 1.4744e-16 
3527.50 1.3412e-16 
3529.00 1.3815e-16 
3530.50 1.3692e-16 
3532.00 1.3953e-16 
3533.50 1.2406e-16 
3535.00 1.3025e-16 
3536.50 1.3034e-16 
